,Question,Prediction,True Answer,Exact match,F1 score
41,What river originally bounded the Duchy,,Seine,False,0.0
42,What river originally bounded the Duchy,,Epte,False,0.0
43,What river originally bounded the Duchy,,Seine,False,0.0
44,Who upon arriving gave the original viking settlers a common identity?,in the 880s,Rollo,False,0.0
45,Who upon arriving gave the original viking settlers a common identity?,in the 880s,Rollo,False,0.0
46,Who upon arriving gave the original viking settlers a common identity?,in the 880s,Rollo,False,0.0
47,What was the Norman religion?,catholicism,Catholicism,True,1.0
48,What was the Norman religion?,catholicism,Catholicism,True,1.0
49,What was the Norman religion?,catholicism,Catholicism,True,1.0
50,What part of France were the Normans located?,,north,False,0.0
51,What part of France were the Normans located?,,the north,False,0.0
52,What part of France were the Normans located?,,north,False,0.0
53,What was one of the Norman's major exports?,,fighting horsemen,False,0.0
54,What was one of the Norman's major exports?,,fighting horsemen,False,0.0
55,What was one of the Norman's major exports?,,fighting horsemen,False,0.0
56,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",sicily,Seljuk Turks,False,0.0
57,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",sicily,"the Pechenegs, the Bulgars, and especially the Seljuk Turks",False,0.0
58,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",sicily,the Seljuk Turks,False,0.0
59,When did Herve serve as a Byzantine general?,1050s,1050s,True,1.0
60,When did Herve serve as a Byzantine general?,1050s,in the 1050s,False,0.67
61,When did Herve serve as a Byzantine general?,1050s,in the 1050s,False,0.67
62,When did Robert Crispin go up against the Turks?,1060s,1060s,True,1.0
63,When did Robert Crispin go up against the Turks?,1060s,In the 1060s,False,0.67
64,When did Robert Crispin go up against the Turks?,1060s,In the 1060s,False,0.67
65,Who ruined Roussel de Bailleul's plans for an independent state?,,Alexius Komnenos,False,0.0
66,Who ruined Roussel de Bailleul's plans for an independent state?,,Alexius Komnenos,False,0.0
67,Who ruined Roussel de Bailleul's plans for an independent state?,,Alexius Komnenos,False,0.0
68,What was the name of the Norman castle?,"oursel led a force of "" franks "" into the upper euphrates valley in northern syria. from 1073 to 1074, 8, 000 of the 20, 000 troops of the armenian general philaretus brachamius were normans — formerly of oursel — led by raimbaud. they even lent their ethnicity to the name of their castle : afranji, meaning "" franks. "" the known trade between amalfi and antioch",Afranji,False,0.04
69,What was the name of the Norman castle?,"oursel led a force of "" franks "" into the upper euphrates valley in northern syria. from 1073 to 1074, 8, 000 of the 20, 000 troops of the armenian general philaretus brachamius were normans — formerly of oursel — led by raimbaud. they even lent their ethnicity to the name of their castle : afranji, meaning "" franks. "" the known trade between amalfi and antioch",Afranji,False,0.04
70,What was the name of the Norman castle?,"oursel led a force of "" franks "" into the upper euphrates valley in northern syria. from 1073 to 1074, 8, 000 of the 20, 000 troops of the armenian general philaretus brachamius were normans — formerly of oursel — led by raimbaud. they even lent their ethnicity to the name of their castle : afranji, meaning "" franks. "" the known trade between amalfi and antioch",Afranji,False,0.04
71,Who was the leader when the Franks entered the Euphrates valley?,oursel,Oursel,True,1.0
72,Who was the leader when the Franks entered the Euphrates valley?,oursel,Oursel,True,1.0
73,Who was the leader when the Franks entered the Euphrates valley?,oursel,Oursel,True,1.0
74,Who did the Normans team up with in Anatolia?,oursel,Turkish forces,False,0.0
75,Who did the Normans team up with in Anatolia?,oursel,Turkish forces,False,0.0
76,Who did the Normans team up with in Anatolia?,oursel,Turkish forces,False,0.0
77,What were the origins of the Raouliii family?,maniakates,Norman mercenary,False,0.0
78,What were the origins of the Raouliii family?,maniakates,an Italo-Norman named Raoul,False,0.0
79,What were the origins of the Raouliii family?,maniakates,descended from an Italo-Norman named Raoul,False,0.0
80,What was the name of the count of Apulia ,,Robert Guiscard,False,0.0
81,What was the name of the count of Apulia ,,Robert Guiscard,False,0.0
82,What was the name of the count of Apulia ,,Robert Guiscard,False,0.0
83,When did Dyrrachium  fall to the Normans?,,1082,False,0.0
84,When did Dyrrachium  fall to the Normans?,,February 1082,False,0.0
85,When did Dyrrachium  fall to the Normans?,,February 1082,False,0.0
86,How many men were in Robert's army?,"30, 000","30,000",False,0.0
87,How many men were in Robert's army?,"30, 000","30,000",False,0.0
88,How many men were in Robert's army?,"30, 000","30,000",False,0.0
89,Where did the Normans and Byzantines sign the peace treaty?,"the citadel of mili at the banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Deabolis,False,0.14
90,Where did the Normans and Byzantines sign the peace treaty?,"the citadel of mili at the banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Deabolis,False,0.14
91,Where did the Normans and Byzantines sign the peace treaty?,"the citadel of mili at the banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Deabolis,False,0.14
92,Who was Robert's son?,"bohemond, robert's son, landed in valona and besieged dyrrachium using the most sophisticated military equipment of the time, but to no avail. meanwhile, they occupied petrela, the citadel of mili at the banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Bohemond,False,0.05
93,Who was Robert's son?,"bohemond, robert's son, landed in valona and besieged dyrrachium using the most sophisticated military equipment of the time, but to no avail. meanwhile, they occupied petrela, the citadel of mili at the banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Bohemond,False,0.05
94,Who was Robert's son?,"bohemond, robert's son, landed in valona and besieged dyrrachium using the most sophisticated military equipment of the time, but to no avail. meanwhile, they occupied petrela, the citadel of mili at the banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Bohemond,False,0.05
95,What river was Petrela located by?,"banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Deabolis,False,0.2
96,What river was Petrela located by?,"banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",the river Deabolis,False,0.36
97,What river was Petrela located by?,"banks of the river deabolis, gllavenica ( ballsh ), kanina and jericho.",Deabolis,False,0.2
98,When did the Normans attack Dyrrachium?,1185,1185,True,1.0
99,When did the Normans attack Dyrrachium?,1185,in 1185,False,0.67
100,When did the Normans attack Dyrrachium?,1185,1185,True,1.0
101,What was the naval base called?,dyrrachium,Dyrrachium,True,1.0
102,What was the naval base called?,dyrrachium,Dyrrachium,True,1.0
103,What was the naval base called?,dyrrachium,Dyrrachium,True,1.0
104,Where was Dyrrachium located?,adriatic —,the Adriatic,False,0.67
105,Where was Dyrrachium located?,adriatic —,the Adriatic,False,0.67
106,Where was Dyrrachium located?,adriatic —,Adriatic,False,0.67
107,Who did Emma Marry?,,King Ethelred II,False,0.0
108,Who did Emma Marry?,,Ethelred II,False,0.0
109,Who did Emma Marry?,,King Ethelred II,False,0.0
110,Who was Emma's brother?,sweyn forkbeard.,Duke Richard II,False,0.0
111,Who was Emma's brother?,sweyn forkbeard.,Duke Richard II,False,0.0
112,Who was Emma's brother?,sweyn forkbeard.,Duke Richard II,False,0.0
113,To where did Ethelred flee?,normandy,Normandy,True,1.0
114,To where did Ethelred flee?,normandy,Normandy,True,1.0
115,To where did Ethelred flee?,normandy,Normandy,True,1.0
116,Who kicked Ethelred out?,sweyn forkbeard.,Sweyn Forkbeard,True,1.0
117,Who kicked Ethelred out?,sweyn forkbeard.,Sweyn Forkbeard,True,1.0
118,Who kicked Ethelred out?,sweyn forkbeard.,Sweyn Forkbeard,True,1.0
119,Who was Edward the Confessor's half-brother?,harthacnut,Harthacnut,True,1.0
120,Who was Edward the Confessor's half-brother?,harthacnut,Harthacnut,True,1.0
121,Who was Edward the Confessor's half-brother?,harthacnut,Harthacnut,True,1.0
122,When did Edward return?,1041,1041,True,1.0
123,When did Edward return?,1041,in 1041,False,0.67
124,When did Edward return?,1041,1041,True,1.0
125,Who did Edward make archbishop of Canterbury?,harthacnut,Robert of Jumièges,False,0.0
126,Who did Edward make archbishop of Canterbury?,harthacnut,Robert of Jumièges,False,0.0
127,Who did Edward make archbishop of Canterbury?,harthacnut,Robert of Jumièges,False,0.0
128,Where did Harold II die?,battle of hastings,Battle of Hastings,True,1.0
129,Where did Harold II die?,battle of hastings,the Battle of Hastings,True,1.0
130,Where did Harold II die?,battle of hastings,at the Battle of Hastings,False,0.86
131,Who killed Harold II? ,william ii of normandy,William II,False,0.67
132,Who killed Harold II? ,william ii of normandy,Duke William II,False,0.57
133,Who killed Harold II? ,william ii of normandy,Duke William II,False,0.57
134,When was the Battle of Hastings?,1066,1066,True,1.0
135,When was the Battle of Hastings?,1066,In 1066,False,0.67
136,When was the Battle of Hastings?,1066,1066,True,1.0
137,Who was the ruling class ahead of the Normans?,duke william ii of normandy,Anglo-Saxons,False,0.0
138,Who was the ruling class ahead of the Normans?,duke william ii of normandy,the Anglo-Saxons,False,0.0
139,Who was the ruling class ahead of the Normans?,duke william ii of normandy,Anglo-Saxons,False,0.0
140,What was the Anglo-Norman language's final form?,"latin language, something that was the subject of some humour by geoffrey chaucer. the anglo - norman language was eventually absorbed into the anglo - saxon language of their subjects ( see old english ) and influenced it, helping ( along with the norse language of the earlier anglo - norse settlers and the latin used by the church ) in the development of middle english.",Modern English,False,0.04
141,What was the Anglo-Norman language's final form?,"latin language, something that was the subject of some humour by geoffrey chaucer. the anglo - norman language was eventually absorbed into the anglo - saxon language of their subjects ( see old english ) and influenced it, helping ( along with the norse language of the earlier anglo - norse settlers and the latin used by the church ) in the development of middle english.",Modern English,False,0.04
142,What was the Anglo-Norman language's final form?,"latin language, something that was the subject of some humour by geoffrey chaucer. the anglo - norman language was eventually absorbed into the anglo - saxon language of their subjects ( see old english ) and influenced it, helping ( along with the norse language of the earlier anglo - norse settlers and the latin used by the church ) in the development of middle english.",Modern English,False,0.04
143,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
144,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
145,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
146,What country did the Normans invade in 1169?,"east of ireland, later known as the pale",Ireland,False,0.25
147,What country did the Normans invade in 1169?,"east of ireland, later known as the pale",Ireland,False,0.25
148,What country did the Normans invade in 1169?,"east of ireland, later known as the pale",Ireland,False,0.25
149,What culture did the Normans combine with in Ireland?,,Irish,False,0.0
150,What culture did the Normans combine with in Ireland?,,Irish,False,0.0
151,What culture did the Normans combine with in Ireland?,,Irish,False,0.0
152,Who was Margaret's brother?,edgar atheling,Edgar,False,0.67
153,Who was Margaret's brother?,edgar atheling,Edgar,False,0.67
154,Who was Margaret's brother?,edgar atheling,Edgar Atheling,True,1.0
155,Who was Margaret's husband?,edgar atheling,King Malcolm III of Scotland,False,0.0
156,Who was Margaret's husband?,edgar atheling,King Malcolm III,False,0.0
157,Who was Margaret's husband?,edgar atheling,King Malcolm III,False,0.0
158,When was Scotland invaded by William?,1072,1072,True,1.0
159,When was Scotland invaded by William?,1072,1072,True,1.0
160,When was Scotland invaded by William?,1072,1072,True,1.0
161,Who was the hostage?,edgar atheling,Duncan,False,0.0
162,Who was the hostage?,edgar atheling,Duncan,False,0.0
163,Who was the hostage?,edgar atheling,Duncan,False,0.0
164,Who did Alexander I marry?,"normans came into scotland, building castles and founding noble families who would provide some future kings, such as robert the bruce",Sybilla of Normandy,False,0.0
165,Who did Alexander I marry?,"normans came into scotland, building castles and founding noble families who would provide some future kings, such as robert the bruce",Sybilla of Normandy,False,0.0
166,Who did Alexander I marry?,"normans came into scotland, building castles and founding noble families who would provide some future kings, such as robert the bruce",Sybilla,False,0.0
167,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",,Norman,False,0.0
168,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",,Norman,False,0.0
169,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",,Norman,False,0.0
170,Where was Ralph earl of?,wales,Hereford,False,0.0
171,Where was Ralph earl of?,wales,Hereford,False,0.0
172,Where was Ralph earl of?,wales,Hereford,False,0.0
173,Who was Ralph in charge of being at war with?,wales. edward the confessor,the Welsh,False,0.0
174,Who was Ralph in charge of being at war with?,wales. edward the confessor,the Welsh,False,0.0
175,Who was Ralph in charge of being at war with?,wales. edward the confessor,the Welsh,False,0.0
176,Who made Ralph earl?,edward the confessor,Edward the Confessor,True,1.0
177,Who made Ralph earl?,edward the confessor,Edward the Confessor,True,1.0
178,Who made Ralph earl?,edward the confessor,Edward the Confessor,True,1.0
179,What country was under the control of Norman barons?,wales,Wales,True,1.0
180,What country was under the control of Norman barons?,wales,Wales,True,1.0
181,What country was under the control of Norman barons?,wales,Wales,True,1.0
182,What year did Roger de Tosny fail to accomplish what he set out to do?,"1018, roger de tosny travelled to the iberian peninsula to carve out a state for himself from moorish lands, but failed. in 1064",1018,False,0.09
183,What year did Roger de Tosny fail to accomplish what he set out to do?,"1018, roger de tosny travelled to the iberian peninsula to carve out a state for himself from moorish lands, but failed. in 1064",1064,False,0.09
184,What year did Roger de Tosny fail to accomplish what he set out to do?,"1018, roger de tosny travelled to the iberian peninsula to carve out a state for himself from moorish lands, but failed. in 1064",1018,False,0.09
185,Who was in charge of the papal army in the War of Barbastro?,,William of Montreuil,False,0.0
186,Who was in charge of the papal army in the War of Barbastro?,,William of Montreuil,False,0.0
187,Who was in charge of the papal army in the War of Barbastro?,,William of Montreuil,False,0.0
188,When did the Siege of Antioch take place?,1096,1097,False,0.0
189,When did the Siege of Antioch take place?,1096,1097,False,0.0
190,When did the Siege of Antioch take place?,1096,1097,False,0.0
191,What was the name of Bohemond's nephew?,"antioch in 1097, bohemond began carving out an independent principality around that city. tancred was instrumental in the conquest of jerusalem and he worked for the expansion of the crusader kingdom in transjordan and the region of galilee.",Tancred,False,0.06
192,What was the name of Bohemond's nephew?,"antioch in 1097, bohemond began carving out an independent principality around that city. tancred was instrumental in the conquest of jerusalem and he worked for the expansion of the crusader kingdom in transjordan and the region of galilee.",Tancred,False,0.06
193,What was the name of Bohemond's nephew?,"antioch in 1097, bohemond began carving out an independent principality around that city. tancred was instrumental in the conquest of jerusalem and he worked for the expansion of the crusader kingdom in transjordan and the region of galilee.",Tancred,False,0.06
194,What major conquest did Tancred play a roll in?,"antioch in 1097, bohemond began carving out an independent principality around that city. tancred was instrumental in the conquest of jerusalem",Jerusalem,False,0.1
195,What major conquest did Tancred play a roll in?,"antioch in 1097, bohemond began carving out an independent principality around that city. tancred was instrumental in the conquest of jerusalem",Jerusalem,False,0.1
196,What major conquest did Tancred play a roll in?,"antioch in 1097, bohemond began carving out an independent principality around that city. tancred was instrumental in the conquest of jerusalem",Jerusalem,False,0.1
197,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
198,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
199,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
200,What ruined Richard's plans to reach Acre?,despot isaac komnenos,a storm,False,0.0
201,What ruined Richard's plans to reach Acre?,despot isaac komnenos,a storm,False,0.0
202,What ruined Richard's plans to reach Acre?,despot isaac komnenos,a storm,False,0.0
203,Who was Richard's fiancee?,isaac komnenos,Berengaria,False,0.0
204,Who was Richard's fiancee?,isaac komnenos,Berengaria,False,0.0
205,Who was Richard's fiancee?,isaac komnenos,Berengaria,False,0.0
206,What year did the storm hit Richard's fleet?,april 1191,1191,False,0.67
207,What year did the storm hit Richard's fleet?,april 1191,1191,False,0.67
208,What year did the storm hit Richard's fleet?,april 1191,1191,False,0.67
209,Who ruled Cyprus in 1191?,,Isaac Komnenos,False,0.0
210,Who ruled Cyprus in 1191?,,Isaac,False,0.0
211,Who ruled Cyprus in 1191?,,Isaac Komnenos,False,0.0
212,Who was Guy's Rival?,,Conrad of Montferrat,False,0.0
213,Who was Guy's Rival?,,Conrad of Montferrat,False,0.0
214,Who was Guy's Rival?,,Conrad of Montferrat,False,0.0
215,What were Isaac's chains made out of?,"isaac's chains made out of? [SEP] various princes of the holy land arrived in limassol at the same time, in particular guy de lusignan.",silver,False,0.0
216,What were Isaac's chains made out of?,"isaac's chains made out of? [SEP] various princes of the holy land arrived in limassol at the same time, in particular guy de lusignan.",silver,False,0.0
217,What were Isaac's chains made out of?,"isaac's chains made out of? [SEP] various princes of the holy land arrived in limassol at the same time, in particular guy de lusignan.",silver,False,0.0
218,Who led Richard's troops when Cyprus was conquered?,guy de lusignan.,Guy de Lusignan,True,1.0
219,Who led Richard's troops when Cyprus was conquered?,guy de lusignan.,Guy de Lusignan,True,1.0
220,Who led Richard's troops when Cyprus was conquered?,guy de lusignan.,Guy de Lusignan,True,1.0
221,What continent are the Canarian Islands off the coast of?,"lanzarote, fuerteventura and el hierro off the atlantic coast of africa. their troops were gathered in normandy, gascony",Africa,False,0.11
222,What continent are the Canarian Islands off the coast of?,"lanzarote, fuerteventura and el hierro off the atlantic coast of africa. their troops were gathered in normandy, gascony",Africa,False,0.11
223,What continent are the Canarian Islands off the coast of?,"lanzarote, fuerteventura and el hierro off the atlantic coast of africa. their troops were gathered in normandy, gascony",Africa,False,0.11
224,Who became the King of the Canary Islands?,jean's nephew maciot,Bethencourt,False,0.0
225,Who became the King of the Canary Islands?,jean's nephew maciot,Bethencourt,False,0.0
226,Who became the King of the Canary Islands?,jean's nephew maciot,Bethencourt,False,0.0
227,Who bought the rights?,maciot de bethencourt sold the rights to the islands to enrique perez de guzman,Enrique Pérez de Guzmán,False,0.25
228,Who bought the rights?,maciot de bethencourt sold the rights to the islands to enrique perez de guzman,Enrique Pérez de Guzmán,False,0.25
229,Who bought the rights?,maciot de bethencourt sold the rights to the islands to enrique perez de guzman,Enrique Pérez de Guzmán,False,0.25
230,Who sold the rights?,maciot de bethencourt sold the rights to the islands to enrique perez de guzman,Maciot de Bethencourt,False,0.4
231,Who sold the rights?,maciot de bethencourt sold the rights to the islands to enrique perez de guzman,Maciot de Bethencourt,False,0.4
232,Who sold the rights?,maciot de bethencourt sold the rights to the islands to enrique perez de guzman,Maciot de Bethencourt,False,0.4
233,Where are Jersey and Guernsey,"tres ancien coutumier ( very ancient customary ), authored between 1200 and 1245 ; and the grand coutumier de normandie",Channel Islands,False,0.0
234,Where are Jersey and Guernsey,"tres ancien coutumier ( very ancient customary ), authored between 1200 and 1245 ; and the grand coutumier de normandie",the Channel Islands,False,0.0
235,Where are Jersey and Guernsey,"tres ancien coutumier ( very ancient customary ), authored between 1200 and 1245 ; and the grand coutumier de normandie",the Channel Islands,False,0.0
236,How many customaries does Norman customary law have?,,two,False,0.0
237,How many customaries does Norman customary law have?,,two,False,0.0
238,How many customaries does Norman customary law have?,,two,False,0.0
239,What is the Norman architecture idiom?,norman architecture,Romanesque,False,0.0
240,What is the Norman architecture idiom?,norman architecture,Romanesque,False,0.0
241,What is the Norman architecture idiom?,norman architecture,Romanesque,False,0.0
242,What kind of arches does Norman architecture have?,,rounded,False,0.0
243,What kind of arches does Norman architecture have?,,rounded,False,0.0
244,What kind of arches does Norman architecture have?,,rounded,False,0.0
245,What architecture type came after Norman in England?,,Early Gothic,False,0.0
246,What architecture type came after Norman in England?,,Early Gothic,False,0.0
247,What architecture type came after Norman in England?,,Early Gothic,False,0.0
248,What architecture type came before Norman in England?,,Anglo-Saxon,False,0.0
249,What architecture type came before Norman in England?,,Anglo-Saxon,False,0.0
250,What architecture type came before Norman in England?,,Anglo-Saxon,False,0.0
251,What place had the Norman Arab architectural style?,sicily,Sicily,True,1.0
252,What place had the Norman Arab architectural style?,sicily,Sicily,True,1.0
253,What place had the Norman Arab architectural style?,sicily,Kingdom of Sicily,False,0.5
254,When did the church reform begin?,in the early 11th century,early 11th century,False,0.86
255,When did the church reform begin?,in the early 11th century,11th century,False,0.67
256,When did the church reform begin?,in the early 11th century,in the early 11th century,True,1.0
257,Who used the church to unify themselves?,winchester school,dukes,False,0.0
258,Who used the church to unify themselves?,winchester school,the dukes,False,0.0
259,Who used the church to unify themselves?,winchester school,dukes,False,0.0
260,When were the French wars of religion?,16th century and french revolution in the 18th,16th century,False,0.44
261,When were the French wars of religion?,16th century and french revolution in the 18th,the 16th century,False,0.44
262,When were the French wars of religion?,16th century and french revolution in the 18th,in the 16th century,False,0.6
263,What kind of needlework was used in the creation of the Bayeux Tapestry?,"needlework was used in the creation of the bayeux tapestry? [SEP] by far the most famous work of norman art is the bayeux tapestry, which is not a tapestry but a work of embroidery",embroidery,False,0.07
264,What kind of needlework was used in the creation of the Bayeux Tapestry?,"needlework was used in the creation of the bayeux tapestry? [SEP] by far the most famous work of norman art is the bayeux tapestry, which is not a tapestry but a work of embroidery",embroidery,False,0.07
265,What kind of needlework was used in the creation of the Bayeux Tapestry?,"needlework was used in the creation of the bayeux tapestry? [SEP] by far the most famous work of norman art is the bayeux tapestry, which is not a tapestry but a work of embroidery",embroidery,False,0.07
266,What is Norman art's most well known piece?,the bayeux tapestry,Bayeux Tapestry,True,1.0
267,What is Norman art's most well known piece?,the bayeux tapestry,the Bayeux Tapestry,True,1.0
268,What is Norman art's most well known piece?,the bayeux tapestry,the Bayeux Tapestry,True,1.0
269,Who commissioned the Tapestry?,"odo, the bishop of bayeux and first earl of kent",Odo,False,0.2
270,Who commissioned the Tapestry?,"odo, the bishop of bayeux and first earl of kent",Odo,False,0.2
271,Who commissioned the Tapestry?,"odo, the bishop of bayeux and first earl of kent",Odo,False,0.2
272,What is the most important type of Norman art preserved in churches?,,mosaics,False,0.0
273,What is the most important type of Norman art preserved in churches?,,mosaics,False,0.0
274,What is the most important type of Norman art preserved in churches?,,mosaics,False,0.0
275,In what century did important classical music developments occur in Normandy?,,11th,False,0.0
276,In what century did important classical music developments occur in Normandy?,,the 11th,False,0.0
277,In what century did important classical music developments occur in Normandy?,,11th,False,0.0
278,Who were the two abbots at Fécamp Abbey?,"normandy was the site of several important developments in the history of classical music in the 11th century. fecamp abbey and saint - evroul abbey were centres of musical production and education. at fecamp, under two italian abbots, william of volpiano and john of ravenna, the system of denoting notes by letters was developed and taught. it is still the most common form of pitch representation in english - and german - speaking countries today. also at fecamp, the staff, around which neumes were oriented, was first developed and taught in the 11th century. under the german abbot isembard",William of Volpiano and John of Ravenna,False,0.13
279,Who were the two abbots at Fécamp Abbey?,"normandy was the site of several important developments in the history of classical music in the 11th century. fecamp abbey and saint - evroul abbey were centres of musical production and education. at fecamp, under two italian abbots, william of volpiano and john of ravenna, the system of denoting notes by letters was developed and taught. it is still the most common form of pitch representation in english - and german - speaking countries today. also at fecamp, the staff, around which neumes were oriented, was first developed and taught in the 11th century. under the german abbot isembard",William of Volpiano and John of Ravenna,False,0.13
280,Who were the two abbots at Fécamp Abbey?,"normandy was the site of several important developments in the history of classical music in the 11th century. fecamp abbey and saint - evroul abbey were centres of musical production and education. at fecamp, under two italian abbots, william of volpiano and john of ravenna, the system of denoting notes by letters was developed and taught. it is still the most common form of pitch representation in english - and german - speaking countries today. also at fecamp, the staff, around which neumes were oriented, was first developed and taught in the 11th century. under the german abbot isembard",William of Volpiano and John of Ravenna,False,0.13
281,Where did the monks flee to?,southern italy,southern Italy,True,1.0
