,Question,Prediction,True Answer,Exact match,F1 score
67,Who ruined Roussel de Bailleul's plans for an independent state?,Alexius Komnenos,Alexius Komnenos,True,1.0
68,What was the name of the Norman castle?,Oursel,Afranji,False,0.0
69,What was the name of the Norman castle?,Oursel,Afranji,False,0.0
70,What was the name of the Norman castle?,Oursel,Afranji,False,0.0
71,Who was the leader when the Franks entered the Euphrates valley?,Oursel,Oursel,True,1.0
72,Who was the leader when the Franks entered the Euphrates valley?,Oursel,Oursel,True,1.0
73,Who was the leader when the Franks entered the Euphrates valley?,Oursel,Oursel,True,1.0
74,Who did the Normans team up with in Anatolia?,Sassoun and Taron,Turkish forces,False,0.0
75,Who did the Normans team up with in Anatolia?,Sassoun and Taron,Turkish forces,False,0.0
76,Who did the Normans team up with in Anatolia?,Sassoun and Taron,Turkish forces,False,0.0
77,What were the origins of the Raouliii family?,Maniakates,Norman mercenary,False,0.0
78,What were the origins of the Raouliii family?,Maniakates,an Italo-Norman named Raoul,False,0.0
79,What were the origins of the Raouliii family?,Maniakates,descended from an Italo-Norman named Raoul,False,0.0
80,What was the name of the count of Apulia ,"the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy",Robert Guiscard,False,0.0
81,What was the name of the count of Apulia ,"the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy",Robert Guiscard,False,0.0
82,What was the name of the count of Apulia ,"the dignity of count of Apulia as the result of his military successes, ultimately drove the Byzantines out of southern Italy",Robert Guiscard,False,0.0
83,When did Dyrrachium  fall to the Normans?,February 1082,1082,False,0.67
84,When did Dyrrachium  fall to the Normans?,February 1082,February 1082,True,1.0
85,When did Dyrrachium  fall to the Normans?,February 1082,February 1082,True,1.0
86,How many men were in Robert's army?,"30,000","30,000",True,1.0
87,How many men were in Robert's army?,"30,000","30,000",True,1.0
88,How many men were in Robert's army?,"30,000","30,000",True,1.0
89,Where did the Normans and Byzantines sign the peace treaty?,Deabolis,Deabolis,True,1.0
90,Where did the Normans and Byzantines sign the peace treaty?,Deabolis,Deabolis,True,1.0
91,Where did the Normans and Byzantines sign the peace treaty?,Deabolis,Deabolis,True,1.0
92,Who was Robert's son?,Bohemond,Bohemond,True,1.0
93,Who was Robert's son?,Bohemond,Bohemond,True,1.0
94,Who was Robert's son?,Bohemond,Bohemond,True,1.0
95,What river was Petrela located by?,Deabolis,Deabolis,True,1.0
96,What river was Petrela located by?,Deabolis,the river Deabolis,False,0.67
97,What river was Petrela located by?,Deabolis,Deabolis,True,1.0
98,When did the Normans attack Dyrrachium?,1185,1185,True,1.0
99,When did the Normans attack Dyrrachium?,1185,in 1185,False,0.67
100,When did the Normans attack Dyrrachium?,1185,1185,True,1.0
101,What was the naval base called?,Dyrrachium,Dyrrachium,True,1.0
102,What was the naval base called?,Dyrrachium,Dyrrachium,True,1.0
103,What was the naval base called?,Dyrrachium,Dyrrachium,True,1.0
104,Where was Dyrrachium located?,one of the most important naval bases of the Adriatic,the Adriatic,False,0.22
105,Where was Dyrrachium located?,one of the most important naval bases of the Adriatic,the Adriatic,False,0.22
106,Where was Dyrrachium located?,one of the most important naval bases of the Adriatic,Adriatic,False,0.22
107,Who did Emma Marry?,Duke Richard II of Normandy,King Ethelred II,False,0.25
108,Who did Emma Marry?,Duke Richard II of Normandy,Ethelred II,False,0.29
109,Who did Emma Marry?,Duke Richard II of Normandy,King Ethelred II,False,0.25
110,Who was Emma's brother?,Duke Richard II of Normandy,Duke Richard II,False,0.75
111,Who was Emma's brother?,Duke Richard II of Normandy,Duke Richard II,False,0.75
112,Who was Emma's brother?,Duke Richard II of Normandy,Duke Richard II,False,0.75
113,To where did Ethelred flee?,Normandy,Normandy,True,1.0
114,To where did Ethelred flee?,Normandy,Normandy,True,1.0
115,To where did Ethelred flee?,Normandy,Normandy,True,1.0
116,Who kicked Ethelred out?,Sweyn Forkbeard,Sweyn Forkbeard,True,1.0
117,Who kicked Ethelred out?,Sweyn Forkbeard,Sweyn Forkbeard,True,1.0
118,Who kicked Ethelred out?,Sweyn Forkbeard,Sweyn Forkbeard,True,1.0
119,Who was Edward the Confessor's half-brother?,Harthacnut,Harthacnut,True,1.0
120,Who was Edward the Confessor's half-brother?,Harthacnut,Harthacnut,True,1.0
121,Who was Edward the Confessor's half-brother?,Harthacnut,Harthacnut,True,1.0
122,When did Edward return?,1041,1041,True,1.0
123,When did Edward return?,1041,in 1041,False,0.67
124,When did Edward return?,1041,1041,True,1.0
125,Who did Edward make archbishop of Canterbury?,Ralph the Timid earl of Hereford,Robert of Jumièges,False,0.25
126,Who did Edward make archbishop of Canterbury?,Ralph the Timid earl of Hereford,Robert of Jumièges,False,0.25
127,Who did Edward make archbishop of Canterbury?,Ralph the Timid earl of Hereford,Robert of Jumièges,False,0.25
128,Where did Harold II die?,Battle of Hastings,Battle of Hastings,True,1.0
129,Where did Harold II die?,Battle of Hastings,the Battle of Hastings,True,1.0
130,Where did Harold II die?,Battle of Hastings,at the Battle of Hastings,False,0.86
131,Who killed Harold II? ,Duke William II,William II,False,0.8
132,Who killed Harold II? ,Duke William II,Duke William II,True,1.0
133,Who killed Harold II? ,Duke William II,Duke William II,True,1.0
134,When was the Battle of Hastings?,1066,1066,True,1.0
135,When was the Battle of Hastings?,1066,In 1066,False,0.67
136,When was the Battle of Hastings?,1066,1066,True,1.0
137,Who was the ruling class ahead of the Normans?,the Anglo-Saxons,Anglo-Saxons,True,1.0
138,Who was the ruling class ahead of the Normans?,the Anglo-Saxons,the Anglo-Saxons,True,1.0
139,Who was the ruling class ahead of the Normans?,the Anglo-Saxons,Anglo-Saxons,True,1.0
140,What was the Anglo-Norman language's final form?,"Anglo-Saxon language of their subjects (see Old English) and influenced it, helping (along with the Norse language of the earlier Anglo-Norse settlers and the Latin used by the church) in the development of Middle English. It in turn evolved into Modern English",Modern English,False,0.1
141,What was the Anglo-Norman language's final form?,"Anglo-Saxon language of their subjects (see Old English) and influenced it, helping (along with the Norse language of the earlier Anglo-Norse settlers and the Latin used by the church) in the development of Middle English. It in turn evolved into Modern English",Modern English,False,0.1
142,What was the Anglo-Norman language's final form?,"Anglo-Saxon language of their subjects (see Old English) and influenced it, helping (along with the Norse language of the earlier Anglo-Norse settlers and the Latin used by the church) in the development of Middle English. It in turn evolved into Modern English",Modern English,False,0.1
143,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
144,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
145,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
146,What country did the Normans invade in 1169?,Bannow Bay,Ireland,False,0.0
147,What country did the Normans invade in 1169?,Bannow Bay,Ireland,False,0.0
148,What country did the Normans invade in 1169?,Bannow Bay,Ireland,False,0.0
149,What culture did the Normans combine with in Ireland?,Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity,Irish,False,0.1
150,What culture did the Normans combine with in Ireland?,Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity,Irish,False,0.1
151,What culture did the Normans combine with in Ireland?,Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity,Irish,False,0.1
152,Who was Margaret's brother?,Edgar Atheling,Edgar,False,0.67
153,Who was Margaret's brother?,Edgar Atheling,Edgar,False,0.67
154,Who was Margaret's brother?,Edgar Atheling,Edgar Atheling,True,1.0
155,Who was Margaret's husband?,Margaret,King Malcolm III of Scotland,False,0.0
156,Who was Margaret's husband?,Margaret,King Malcolm III,False,0.0
157,Who was Margaret's husband?,Margaret,King Malcolm III,False,0.0
158,When was Scotland invaded by William?,1072,1072,True,1.0
159,When was Scotland invaded by William?,1072,1072,True,1.0
160,When was Scotland invaded by William?,1072,1072,True,1.0
161,Who was the hostage?,his son Duncan,Duncan,False,0.5
162,Who was the hostage?,his son Duncan,Duncan,False,0.5
163,Who was the hostage?,his son Duncan,Duncan,False,0.5
164,Who did Alexander I marry?,Sybilla of Normandy,Sybilla of Normandy,True,1.0
165,Who did Alexander I marry?,Sybilla of Normandy,Sybilla of Normandy,True,1.0
166,Who did Alexander I marry?,Sybilla of Normandy,Sybilla,False,0.5
167,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",Norman,Norman,True,1.0
168,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",Norman,Norman,True,1.0
169,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",Norman,Norman,True,1.0
170,Where was Ralph earl of?,Hereford,Hereford,True,1.0
171,Where was Ralph earl of?,Hereford,Hereford,True,1.0
172,Where was Ralph earl of?,Hereford,Hereford,True,1.0
173,Who was Ralph in charge of being at war with?,defending the Marches and warring with the Welsh,the Welsh,False,0.29
174,Who was Ralph in charge of being at war with?,defending the Marches and warring with the Welsh,the Welsh,False,0.29
175,Who was Ralph in charge of being at war with?,defending the Marches and warring with the Welsh,the Welsh,False,0.29
176,Who made Ralph earl?,Edward the Confessor,Edward the Confessor,True,1.0
177,Who made Ralph earl?,Edward the Confessor,Edward the Confessor,True,1.0
178,Who made Ralph earl?,Edward the Confessor,Edward the Confessor,True,1.0
179,What country was under the control of Norman barons?,Wales,Wales,True,1.0
180,What country was under the control of Norman barons?,Wales,Wales,True,1.0
181,What country was under the control of Norman barons?,Wales,Wales,True,1.0
182,What year did Roger de Tosny fail to accomplish what he set out to do?,1018,1018,True,1.0
183,What year did Roger de Tosny fail to accomplish what he set out to do?,1018,1064,False,0.0
184,What year did Roger de Tosny fail to accomplish what he set out to do?,1018,1018,True,1.0
185,Who was in charge of the papal army in the War of Barbastro?,William of Montreuil,William of Montreuil,True,1.0
186,Who was in charge of the papal army in the War of Barbastro?,William of Montreuil,William of Montreuil,True,1.0
187,Who was in charge of the papal army in the War of Barbastro?,William of Montreuil,William of Montreuil,True,1.0
188,When did the Siege of Antioch take place?,1097,1097,True,1.0
189,When did the Siege of Antioch take place?,1097,1097,True,1.0
190,When did the Siege of Antioch take place?,1097,1097,True,1.0
191,What was the name of Bohemond's nephew?,Tancred,Tancred,True,1.0
192,What was the name of Bohemond's nephew?,Tancred,Tancred,True,1.0
193,What was the name of Bohemond's nephew?,Tancred,Tancred,True,1.0
194,What major conquest did Tancred play a roll in?,conquest of Jerusalem,Jerusalem,False,0.5
195,What major conquest did Tancred play a roll in?,conquest of Jerusalem,Jerusalem,False,0.5
196,What major conquest did Tancred play a roll in?,conquest of Jerusalem,Jerusalem,False,0.5
197,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
198,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
199,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
200,What ruined Richard's plans to reach Acre?,Richard the Lion-hearted,a storm,False,0.0
201,What ruined Richard's plans to reach Acre?,Richard the Lion-hearted,a storm,False,0.0
202,What ruined Richard's plans to reach Acre?,Richard the Lion-hearted,a storm,False,0.0
203,Who was Richard's fiancee?,Berengaria,Berengaria,True,1.0
204,Who was Richard's fiancee?,Berengaria,Berengaria,True,1.0
205,Who was Richard's fiancee?,Berengaria,Berengaria,True,1.0
206,What year did the storm hit Richard's fleet?,1191,1191,True,1.0
207,What year did the storm hit Richard's fleet?,1191,1191,True,1.0
208,What year did the storm hit Richard's fleet?,1191,1191,True,1.0
209,Who ruled Cyprus in 1191?,Richard's fleet,Isaac Komnenos,False,0.0
210,Who ruled Cyprus in 1191?,Richard's fleet,Isaac,False,0.0
211,Who ruled Cyprus in 1191?,Richard's fleet,Isaac Komnenos,False,0.0
212,Who was Guy's Rival?,Conrad of Montferrat,Conrad of Montferrat,True,1.0
213,Who was Guy's Rival?,Conrad of Montferrat,Conrad of Montferrat,True,1.0
214,Who was Guy's Rival?,Conrad of Montferrat,Conrad of Montferrat,True,1.0
215,What were Isaac's chains made out of?,silver,silver,True,1.0
216,What were Isaac's chains made out of?,silver,silver,True,1.0
217,What were Isaac's chains made out of?,silver,silver,True,1.0
218,Who led Richard's troops when Cyprus was conquered?,Guy de Lusignan,Guy de Lusignan,True,1.0
219,Who led Richard's troops when Cyprus was conquered?,Guy de Lusignan,Guy de Lusignan,True,1.0
220,Who led Richard's troops when Cyprus was conquered?,Guy de Lusignan,Guy de Lusignan,True,1.0
221,What continent are the Canarian Islands off the coast of?,Africa,Africa,True,1.0
222,What continent are the Canarian Islands off the coast of?,Africa,Africa,True,1.0
223,What continent are the Canarian Islands off the coast of?,Africa,Africa,True,1.0
224,Who became the King of the Canary Islands?,Henry III of Castile,Bethencourt,False,0.0
225,Who became the King of the Canary Islands?,Henry III of Castile,Bethencourt,False,0.0
226,Who became the King of the Canary Islands?,Henry III of Castile,Bethencourt,False,0.0
227,Who bought the rights?,Enrique Pérez de Guzmán,Enrique Pérez de Guzmán,True,1.0
228,Who bought the rights?,Enrique Pérez de Guzmán,Enrique Pérez de Guzmán,True,1.0
229,Who bought the rights?,Enrique Pérez de Guzmán,Enrique Pérez de Guzmán,True,1.0
230,Who sold the rights?,Enrique Pérez de Guzmán,Maciot de Bethencourt,False,0.29
231,Who sold the rights?,Enrique Pérez de Guzmán,Maciot de Bethencourt,False,0.29
232,Who sold the rights?,Enrique Pérez de Guzmán,Maciot de Bethencourt,False,0.29
233,Where are Jersey and Guernsey,Channel Islands,Channel Islands,True,1.0
234,Where are Jersey and Guernsey,Channel Islands,the Channel Islands,True,1.0
235,Where are Jersey and Guernsey,Channel Islands,the Channel Islands,True,1.0
236,How many customaries does Norman customary law have?,two,two,True,1.0
237,How many customaries does Norman customary law have?,two,two,True,1.0
238,How many customaries does Norman customary law have?,two,two,True,1.0
239,What is the Norman architecture idiom?,unique Romanesque idiom,Romanesque,False,0.5
240,What is the Norman architecture idiom?,unique Romanesque idiom,Romanesque,False,0.5
241,What is the Norman architecture idiom?,unique Romanesque idiom,Romanesque,False,0.5
242,What kind of arches does Norman architecture have?,rounded arches,rounded,False,0.67
243,What kind of arches does Norman architecture have?,rounded arches,rounded,False,0.67
244,What kind of arches does Norman architecture have?,rounded arches,rounded,False,0.67
245,What architecture type came after Norman in England?,Anglo-Saxon,Early Gothic,False,0.0
246,What architecture type came after Norman in England?,Anglo-Saxon,Early Gothic,False,0.0
247,What architecture type came after Norman in England?,Anglo-Saxon,Early Gothic,False,0.0
248,What architecture type came before Norman in England?,Anglo-Saxon,Anglo-Saxon,True,1.0
249,What architecture type came before Norman in England?,Anglo-Saxon,Anglo-Saxon,True,1.0
250,What architecture type came before Norman in England?,Anglo-Saxon,Anglo-Saxon,True,1.0
251,What place had the Norman Arab architectural style?,Kingdom of Sicily,Sicily,False,0.5
252,What place had the Norman Arab architectural style?,Kingdom of Sicily,Sicily,False,0.5
253,What place had the Norman Arab architectural style?,Kingdom of Sicily,Kingdom of Sicily,True,1.0
254,When did the church reform begin?,11th century,early 11th century,False,0.8
255,When did the church reform begin?,11th century,11th century,True,1.0
256,When did the church reform begin?,11th century,in the early 11th century,False,0.67
257,Who used the church to unify themselves?,the dukes,dukes,True,1.0
258,Who used the church to unify themselves?,the dukes,the dukes,True,1.0
259,Who used the church to unify themselves?,the dukes,dukes,True,1.0
260,When were the French wars of religion?,16th century,16th century,True,1.0
261,When were the French wars of religion?,16th century,the 16th century,True,1.0
262,When were the French wars of religion?,16th century,in the 16th century,False,0.8
263,What kind of needlework was used in the creation of the Bayeux Tapestry?,embroidery,embroidery,True,1.0
264,What kind of needlework was used in the creation of the Bayeux Tapestry?,embroidery,embroidery,True,1.0
265,What kind of needlework was used in the creation of the Bayeux Tapestry?,embroidery,embroidery,True,1.0
266,What is Norman art's most well known piece?,Bayeux Tapestry,Bayeux Tapestry,True,1.0
267,What is Norman art's most well known piece?,Bayeux Tapestry,the Bayeux Tapestry,True,1.0
268,What is Norman art's most well known piece?,Bayeux Tapestry,the Bayeux Tapestry,True,1.0
269,Who commissioned the Tapestry?,Odo,Odo,True,1.0
270,Who commissioned the Tapestry?,Odo,Odo,True,1.0
271,Who commissioned the Tapestry?,Odo,Odo,True,1.0
272,What is the most important type of Norman art preserved in churches?,stonework or metalwork,mosaics,False,0.0
273,What is the most important type of Norman art preserved in churches?,stonework or metalwork,mosaics,False,0.0
274,What is the most important type of Norman art preserved in churches?,stonework or metalwork,mosaics,False,0.0
275,In what century did important classical music developments occur in Normandy?,11th,11th,True,1.0
276,In what century did important classical music developments occur in Normandy?,11th,the 11th,True,1.0
277,In what century did important classical music developments occur in Normandy?,11th,11th,True,1.0
278,Who were the two abbots at Fécamp Abbey?,William of Volpiano and John of Ravenna,William of Volpiano and John of Ravenna,True,0.86
279,Who were the two abbots at Fécamp Abbey?,William of Volpiano and John of Ravenna,William of Volpiano and John of Ravenna,True,0.86
280,Who were the two abbots at Fécamp Abbey?,William of Volpiano and John of Ravenna,William of Volpiano and John of Ravenna,True,0.86
281,Where did the monks flee to?,southern Italy,southern Italy,True,1.0
282,Where did the monks flee to?,southern Italy,southern Italy,True,1.0
283,Where did the monks flee to?,southern Italy,southern Italy,True,1.0
284,What monastery did the Saint-Evroul monks establish in Italy?,Latin,Latin monastery at Sant'Eufemia.,False,0.4
285,What monastery did the Saint-Evroul monks establish in Italy?,Latin,a Latin monastery at Sant'Eufemia,False,0.4
286,What monastery did the Saint-Evroul monks establish in Italy?,Latin,Sant'Eufemia,False,0.0
287,Who patronized the monks in Italy? ,Robert Guiscard,Robert Guiscard,True,1.0
288,Who patronized the monks in Italy? ,Robert Guiscard,Robert Guiscard,True,1.0
289,Who patronized the monks in Italy? ,Robert Guiscard,Robert Guiscard,True,1.0
290,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
291,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
292,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
293,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,Computational complexity theory,Computational complexity theory,True,1.0
294,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,Computational complexity theory,Computational complexity theory,True,1.0
295,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,Computational complexity theory,Computational complexity theory,True,1.0
296,By what main attribute are computational problems classified utilizing computational complexity theory? ,inherent difficulty,inherent difficulty,True,1.0
297,By what main attribute are computational problems classified utilizing computational complexity theory? ,inherent difficulty,their inherent difficulty,False,0.8
298,By what main attribute are computational problems classified utilizing computational complexity theory? ,inherent difficulty,inherent difficulty,True,1.0
299,What is the term for a task that generally lends itself to being solved by a computer?,computational problem,computational problems,False,0.5
300,What is the term for a task that generally lends itself to being solved by a computer?,computational problem,A computational problem,True,1.0
301,What is the term for a task that generally lends itself to being solved by a computer?,computational problem,computational problem,True,1.0
302,What measure of a computational problem broadly defines the inherent difficulty of the solution?,significant resources,if its solution requires significant resources,False,0.5
303,What measure of a computational problem broadly defines the inherent difficulty of the solution?,significant resources,its solution requires significant resources,False,0.57
304,What measure of a computational problem broadly defines the inherent difficulty of the solution?,significant resources,if its solution requires significant resources,False,0.5
305,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,The theory formalizes this intuition,mathematical models of computation,False,0.0
306,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,The theory formalizes this intuition,mathematical models of computation,False,0.0
307,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,The theory formalizes this intuition,mathematical models of computation,False,0.0
308,What are two basic primary resources used to guage complexity?,time and storage,time and storage,True,1.0
309,What are two basic primary resources used to guage complexity?,time and storage,time and storage,True,1.0
310,What are two basic primary resources used to guage complexity?,time and storage,time and storage,True,1.0
311,What unit is measured to determine circuit complexity?,gates,number of gates in a circuit,False,0.33
312,What unit is measured to determine circuit complexity?,gates,number of gates in a circuit,False,0.33
313,What unit is measured to determine circuit complexity?,gates,number of gates,False,0.5
314,What practical role does defining the complexity of problems play in everyday computing?,determine the practical limits on what computers can and cannot do,determine the practical limits on what computers can and cannot do,True,1.0
315,What practical role does defining the complexity of problems play in everyday computing?,determine the practical limits on what computers can and cannot do,what computers can and cannot do,False,0.75
316,What practical role does defining the complexity of problems play in everyday computing?,determine the practical limits on what computers can and cannot do,determine the practical limits on what computers can and cannot do,True,1.0
317,What two fields of theoretical computer science closely mirror computational complexity theory?,algorithms and computability theory,analysis of algorithms and computability theory,False,0.8
318,What two fields of theoretical computer science closely mirror computational complexity theory?,algorithms and computability theory,analysis of algorithms and computability theory,False,0.8
319,What two fields of theoretical computer science closely mirror computational complexity theory?,algorithms and computability theory,analysis of algorithms and computability theory,False,0.8
320,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,computational complexity theory,analysis of algorithms,False,0.0
321,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,computational complexity theory,analysis of algorithms,False,0.0
322,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,computational complexity theory,analysis of algorithms,False,0.0
323,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,computational complexity theory,computational complexity theory,True,1.0
324,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,computational complexity theory,computational complexity theory,True,1.0
325,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,computational complexity theory,computational complexity theory,True,1.0
326,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,computational complexity theory,computability theory,False,0.4
327,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,computational complexity theory,computability theory,False,0.4
328,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,computational complexity theory,computability theory,False,0.4
329,What is the name given to the input string of a computational problem?,a problem instance,problem instance,True,1.0
330,What is the name given to the input string of a computational problem?,a problem instance,a problem instance,True,1.0
331,What is the name given to the input string of a computational problem?,a problem instance,problem instance,True,1.0
332,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ",a problem,the problem,True,1.0
333,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ",a problem,a problem,True,1.0
334,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ",a problem,problem,True,1.0
335,Is a problem instance typically characterized as abstract or concrete?,concrete utterance,concrete,False,0.67
336,Is a problem instance typically characterized as abstract or concrete?,concrete utterance,concrete,False,0.67
337,Is a problem instance typically characterized as abstract or concrete?,concrete utterance,abstract,False,0.0
338,What is another name for any given measure of input associated with a problem?,the solution,instances,False,0.0
339,What is another name for any given measure of input associated with a problem?,the solution,the instance,False,0.0
340,What is another name for any given measure of input associated with a problem?,the solution,instance,False,0.0
341,What is the general term used to describe the output to any given input in a problem instance?,the solution,solution,True,1.0
