,Question,Prediction,True Answer,Exact match,F1 score
66,Who ruined Roussel de Bailleul's plans for an independent state?,alexius komnenos,Alexius Komnenos,True,1.0
67,Who ruined Roussel de Bailleul's plans for an independent state?,alexius komnenos,Alexius Komnenos,True,1.0
68,What was the name of the Norman castle?,afranji,Afranji,True,1.0
69,What was the name of the Norman castle?,afranji,Afranji,True,1.0
70,What was the name of the Norman castle?,afranji,Afranji,True,1.0
71,Who was the leader when the Franks entered the Euphrates valley?,oursel,Oursel,True,1.0
72,Who was the leader when the Franks entered the Euphrates valley?,oursel,Oursel,True,1.0
73,Who was the leader when the Franks entered the Euphrates valley?,oursel,Oursel,True,1.0
74,Who did the Normans team up with in Anatolia?,turkish forces,Turkish forces,True,1.0
75,Who did the Normans team up with in Anatolia?,turkish forces,Turkish forces,True,1.0
76,Who did the Normans team up with in Anatolia?,turkish forces,Turkish forces,True,1.0
77,What were the origins of the Raouliii family?,italo - norman named raoul,Norman mercenary,False,0.33
78,What were the origins of the Raouliii family?,italo - norman named raoul,an Italo-Norman named Raoul,False,0.57
79,What were the origins of the Raouliii family?,italo - norman named raoul,descended from an Italo-Norman named Raoul,False,0.44
80,What was the name of the count of Apulia ,robert guiscard,Robert Guiscard,True,1.0
81,What was the name of the count of Apulia ,robert guiscard,Robert Guiscard,True,1.0
82,What was the name of the count of Apulia ,robert guiscard,Robert Guiscard,True,1.0
83,When did Dyrrachium  fall to the Normans?,1085,1082,False,0.0
84,When did Dyrrachium  fall to the Normans?,1085,February 1082,False,0.0
85,When did Dyrrachium  fall to the Normans?,1085,February 1082,False,0.0
86,How many men were in Robert's army?,"30 , 000","30,000",False,0.0
87,How many men were in Robert's army?,"30 , 000","30,000",False,0.0
88,How many men were in Robert's army?,"30 , 000","30,000",False,0.0
89,Where did the Normans and Byzantines sign the peace treaty?,deabolis,Deabolis,True,1.0
90,Where did the Normans and Byzantines sign the peace treaty?,deabolis,Deabolis,True,1.0
91,Where did the Normans and Byzantines sign the peace treaty?,deabolis,Deabolis,True,1.0
92,Who was Robert's son?,bohemond,Bohemond,True,1.0
93,Who was Robert's son?,bohemond,Bohemond,True,1.0
94,Who was Robert's son?,bohemond,Bohemond,True,1.0
95,What river was Petrela located by?,river deabolis,Deabolis,False,0.67
96,What river was Petrela located by?,river deabolis,the river Deabolis,True,1.0
97,What river was Petrela located by?,river deabolis,Deabolis,False,0.67
98,When did the Normans attack Dyrrachium?,1185,1185,True,1.0
99,When did the Normans attack Dyrrachium?,1185,in 1185,False,0.67
100,When did the Normans attack Dyrrachium?,1185,1185,True,1.0
101,What was the naval base called?,dyrrachium,Dyrrachium,True,1.0
102,What was the naval base called?,dyrrachium,Dyrrachium,True,1.0
103,What was the naval base called?,dyrrachium,Dyrrachium,True,1.0
104,Where was Dyrrachium located?,the adriatic,the Adriatic,True,1.0
105,Where was Dyrrachium located?,the adriatic,the Adriatic,True,1.0
106,Where was Dyrrachium located?,the adriatic,Adriatic,True,1.0
107,Who did Emma Marry?,king ethelred ii of england,King Ethelred II,False,0.75
108,Who did Emma Marry?,king ethelred ii of england,Ethelred II,False,0.57
109,Who did Emma Marry?,king ethelred ii of england,King Ethelred II,False,0.75
110,Who was Emma's brother?,duke richard ii of normandy,Duke Richard II,False,0.75
111,Who was Emma's brother?,duke richard ii of normandy,Duke Richard II,False,0.75
112,Who was Emma's brother?,duke richard ii of normandy,Duke Richard II,False,0.75
113,To where did Ethelred flee?,normandy,Normandy,True,1.0
114,To where did Ethelred flee?,normandy,Normandy,True,1.0
115,To where did Ethelred flee?,normandy,Normandy,True,1.0
116,Who kicked Ethelred out?,sweyn forkbeard,Sweyn Forkbeard,True,1.0
117,Who kicked Ethelred out?,sweyn forkbeard,Sweyn Forkbeard,True,1.0
118,Who kicked Ethelred out?,sweyn forkbeard,Sweyn Forkbeard,True,1.0
119,Who was Edward the Confessor's half-brother?,harthacnut,Harthacnut,True,1.0
120,Who was Edward the Confessor's half-brother?,harthacnut,Harthacnut,True,1.0
121,Who was Edward the Confessor's half-brother?,harthacnut,Harthacnut,True,1.0
122,When did Edward return?,1041,1041,True,1.0
123,When did Edward return?,1041,in 1041,False,0.67
124,When did Edward return?,1041,1041,True,1.0
125,Who did Edward make archbishop of Canterbury?,robert of jumieges,Robert of Jumièges,False,0.67
126,Who did Edward make archbishop of Canterbury?,robert of jumieges,Robert of Jumièges,False,0.67
127,Who did Edward make archbishop of Canterbury?,robert of jumieges,Robert of Jumièges,False,0.67
128,Where did Harold II die?,battle of hastings,Battle of Hastings,True,1.0
129,Where did Harold II die?,battle of hastings,the Battle of Hastings,True,1.0
130,Where did Harold II die?,battle of hastings,at the Battle of Hastings,False,0.86
131,Who killed Harold II? ,duke william ii of normandy,William II,False,0.57
132,Who killed Harold II? ,duke william ii of normandy,Duke William II,False,0.75
133,Who killed Harold II? ,duke william ii of normandy,Duke William II,False,0.75
134,When was the Battle of Hastings?,1066,1066,True,1.0
135,When was the Battle of Hastings?,1066,In 1066,False,0.67
136,When was the Battle of Hastings?,1066,1066,True,1.0
137,Who was the ruling class ahead of the Normans?,anglo - saxons,Anglo-Saxons,False,0.0
138,Who was the ruling class ahead of the Normans?,anglo - saxons,the Anglo-Saxons,False,0.0
139,Who was the ruling class ahead of the Normans?,anglo - saxons,Anglo-Saxons,False,0.0
140,What was the Anglo-Norman language's final form?,old english,Modern English,False,0.5
141,What was the Anglo-Norman language's final form?,old english,Modern English,False,0.5
142,What was the Anglo-Norman language's final form?,old english,Modern English,False,0.5
143,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
144,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
145,In what year did the Norman's invade at Bannow Bay?,1169,1169,True,1.0
146,What country did the Normans invade in 1169?,irish,Ireland,False,0.0
147,What country did the Normans invade in 1169?,irish,Ireland,False,0.0
148,What country did the Normans invade in 1169?,irish,Ireland,False,0.0
149,What culture did the Normans combine with in Ireland?,irish culture,Irish,False,0.67
150,What culture did the Normans combine with in Ireland?,irish culture,Irish,False,0.67
151,What culture did the Normans combine with in Ireland?,irish culture,Irish,False,0.67
152,Who was Margaret's brother?,king malcolm iii,Edgar,False,0.0
153,Who was Margaret's brother?,king malcolm iii,Edgar,False,0.0
154,Who was Margaret's brother?,king malcolm iii,Edgar Atheling,False,0.0
155,Who was Margaret's husband?,king malcolm iii,King Malcolm III of Scotland,False,0.75
156,Who was Margaret's husband?,king malcolm iii,King Malcolm III,True,1.0
157,Who was Margaret's husband?,king malcolm iii,King Malcolm III,True,1.0
158,When was Scotland invaded by William?,1072,1072,True,1.0
159,When was Scotland invaded by William?,1072,1072,True,1.0
160,When was Scotland invaded by William?,1072,1072,True,1.0
161,Who was the hostage?,his son duncan,Duncan,False,0.5
162,Who was the hostage?,his son duncan,Duncan,False,0.5
163,Who was the hostage?,his son duncan,Duncan,False,0.5
164,Who did Alexander I marry?,sybilla of normandy,Sybilla of Normandy,True,1.0
165,Who did Alexander I marry?,sybilla of normandy,Sybilla of Normandy,True,1.0
166,Who did Alexander I marry?,sybilla of normandy,Sybilla,False,0.5
167,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",normans,Norman,False,0.0
168,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",normans,Norman,False,0.0
169,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",normans,Norman,False,0.0
170,Where was Ralph earl of?,hereford,Hereford,True,1.0
171,Where was Ralph earl of?,hereford,Hereford,True,1.0
172,Where was Ralph earl of?,hereford,Hereford,True,1.0
173,Who was Ralph in charge of being at war with?,the welsh,the Welsh,True,1.0
174,Who was Ralph in charge of being at war with?,the welsh,the Welsh,True,1.0
175,Who was Ralph in charge of being at war with?,the welsh,the Welsh,True,1.0
176,Who made Ralph earl?,edward the confessor,Edward the Confessor,True,1.0
177,Who made Ralph earl?,edward the confessor,Edward the Confessor,True,1.0
178,Who made Ralph earl?,edward the confessor,Edward the Confessor,True,1.0
179,What country was under the control of Norman barons?,the marches,Wales,False,0.0
180,What country was under the control of Norman barons?,the marches,Wales,False,0.0
181,What country was under the control of Norman barons?,the marches,Wales,False,0.0
182,What year did Roger de Tosny fail to accomplish what he set out to do?,1018,1018,True,1.0
183,What year did Roger de Tosny fail to accomplish what he set out to do?,1018,1064,False,0.0
184,What year did Roger de Tosny fail to accomplish what he set out to do?,1018,1018,True,1.0
185,Who was in charge of the papal army in the War of Barbastro?,william of montreuil,William of Montreuil,True,1.0
186,Who was in charge of the papal army in the War of Barbastro?,william of montreuil,William of Montreuil,True,1.0
187,Who was in charge of the papal army in the War of Barbastro?,william of montreuil,William of Montreuil,True,1.0
188,When did the Siege of Antioch take place?,1097,1097,True,1.0
189,When did the Siege of Antioch take place?,1097,1097,True,1.0
190,When did the Siege of Antioch take place?,1097,1097,True,1.0
191,What was the name of Bohemond's nephew?,tancred,Tancred,True,1.0
192,What was the name of Bohemond's nephew?,tancred,Tancred,True,1.0
193,What was the name of Bohemond's nephew?,tancred,Tancred,True,1.0
194,What major conquest did Tancred play a roll in?,conquest of jerusalem,Jerusalem,False,0.5
195,What major conquest did Tancred play a roll in?,conquest of jerusalem,Jerusalem,False,0.5
196,What major conquest did Tancred play a roll in?,conquest of jerusalem,Jerusalem,False,0.5
197,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
198,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
199,How long did Western Europe control Cyprus?,380 years,380 years,True,1.0
200,What ruined Richard's plans to reach Acre?,a storm,a storm,True,1.0
201,What ruined Richard's plans to reach Acre?,a storm,a storm,True,1.0
202,What ruined Richard's plans to reach Acre?,a storm,a storm,True,1.0
203,Who was Richard's fiancee?,berengaria,Berengaria,True,1.0
204,Who was Richard's fiancee?,berengaria,Berengaria,True,1.0
205,Who was Richard's fiancee?,berengaria,Berengaria,True,1.0
206,What year did the storm hit Richard's fleet?,1191,1191,True,1.0
207,What year did the storm hit Richard's fleet?,1191,1191,True,1.0
208,What year did the storm hit Richard's fleet?,1191,1191,True,1.0
209,Who ruled Cyprus in 1191?,isaac komnenos,Isaac Komnenos,True,1.0
210,Who ruled Cyprus in 1191?,isaac komnenos,Isaac,False,0.67
211,Who ruled Cyprus in 1191?,isaac komnenos,Isaac Komnenos,True,1.0
212,Who was Guy's Rival?,conrad of montferrat,Conrad of Montferrat,True,1.0
213,Who was Guy's Rival?,conrad of montferrat,Conrad of Montferrat,True,1.0
214,Who was Guy's Rival?,conrad of montferrat,Conrad of Montferrat,True,1.0
215,What were Isaac's chains made out of?,silver,silver,True,1.0
216,What were Isaac's chains made out of?,silver,silver,True,1.0
217,What were Isaac's chains made out of?,silver,silver,True,1.0
218,Who led Richard's troops when Cyprus was conquered?,guy de lusignan,Guy de Lusignan,True,1.0
219,Who led Richard's troops when Cyprus was conquered?,guy de lusignan,Guy de Lusignan,True,1.0
220,Who led Richard's troops when Cyprus was conquered?,guy de lusignan,Guy de Lusignan,True,1.0
221,What continent are the Canarian Islands off the coast of?,africa,Africa,True,1.0
222,What continent are the Canarian Islands off the coast of?,africa,Africa,True,1.0
223,What continent are the Canarian Islands off the coast of?,africa,Africa,True,1.0
224,Who became the King of the Canary Islands?,bethencourt,Bethencourt,True,1.0
225,Who became the King of the Canary Islands?,bethencourt,Bethencourt,True,1.0
226,Who became the King of the Canary Islands?,bethencourt,Bethencourt,True,1.0
227,Who bought the rights?,"enrique perez de guzman , 2nd count de niebla",Enrique Pérez de Guzmán,False,0.33
228,Who bought the rights?,"enrique perez de guzman , 2nd count de niebla",Enrique Pérez de Guzmán,False,0.33
229,Who bought the rights?,"enrique perez de guzman , 2nd count de niebla",Enrique Pérez de Guzmán,False,0.33
230,Who sold the rights?,maciot de bethencourt,Maciot de Bethencourt,True,1.0
231,Who sold the rights?,maciot de bethencourt,Maciot de Bethencourt,True,1.0
232,Who sold the rights?,maciot de bethencourt,Maciot de Bethencourt,True,1.0
233,Where are Jersey and Guernsey,channel islands,Channel Islands,True,1.0
234,Where are Jersey and Guernsey,channel islands,the Channel Islands,True,1.0
235,Where are Jersey and Guernsey,channel islands,the Channel Islands,True,1.0
236,How many customaries does Norman customary law have?,two,two,True,1.0
237,How many customaries does Norman customary law have?,two,two,True,1.0
238,How many customaries does Norman customary law have?,two,two,True,1.0
239,What is the Norman architecture idiom?,romanesque,Romanesque,True,1.0
240,What is the Norman architecture idiom?,romanesque,Romanesque,True,1.0
241,What is the Norman architecture idiom?,romanesque,Romanesque,True,1.0
242,What kind of arches does Norman architecture have?,rounded arches,rounded,False,0.67
243,What kind of arches does Norman architecture have?,rounded arches,rounded,False,0.67
244,What kind of arches does Norman architecture have?,rounded arches,rounded,False,0.67
245,What architecture type came after Norman in England?,early gothic,Early Gothic,True,1.0
246,What architecture type came after Norman in England?,early gothic,Early Gothic,True,1.0
247,What architecture type came after Norman in England?,early gothic,Early Gothic,True,1.0
248,What architecture type came before Norman in England?,anglo - saxon,Anglo-Saxon,False,0.0
249,What architecture type came before Norman in England?,anglo - saxon,Anglo-Saxon,False,0.0
250,What architecture type came before Norman in England?,anglo - saxon,Anglo-Saxon,False,0.0
251,What place had the Norman Arab architectural style?,kingdom of sicily,Sicily,False,0.5
252,What place had the Norman Arab architectural style?,kingdom of sicily,Sicily,False,0.5
253,What place had the Norman Arab architectural style?,kingdom of sicily,Kingdom of Sicily,True,1.0
254,When did the church reform begin?,early 11th century,early 11th century,True,1.0
255,When did the church reform begin?,early 11th century,11th century,False,0.8
256,When did the church reform begin?,early 11th century,in the early 11th century,False,0.86
257,Who used the church to unify themselves?,the dukes,dukes,True,1.0
258,Who used the church to unify themselves?,the dukes,the dukes,True,1.0
259,Who used the church to unify themselves?,the dukes,dukes,True,1.0
260,When were the French wars of religion?,16th century,16th century,True,1.0
261,When were the French wars of religion?,16th century,the 16th century,True,1.0
262,When were the French wars of religion?,16th century,in the 16th century,False,0.8
263,What kind of needlework was used in the creation of the Bayeux Tapestry?,embroidery,embroidery,True,1.0
264,What kind of needlework was used in the creation of the Bayeux Tapestry?,embroidery,embroidery,True,1.0
265,What kind of needlework was used in the creation of the Bayeux Tapestry?,embroidery,embroidery,True,1.0
266,What is Norman art's most well known piece?,bayeux tapestry,Bayeux Tapestry,True,1.0
267,What is Norman art's most well known piece?,bayeux tapestry,the Bayeux Tapestry,True,1.0
268,What is Norman art's most well known piece?,bayeux tapestry,the Bayeux Tapestry,True,1.0
269,Who commissioned the Tapestry?,odo,Odo,True,1.0
270,Who commissioned the Tapestry?,odo,Odo,True,1.0
271,Who commissioned the Tapestry?,odo,Odo,True,1.0
272,What is the most important type of Norman art preserved in churches?,mosaics,mosaics,True,1.0
273,What is the most important type of Norman art preserved in churches?,mosaics,mosaics,True,1.0
274,What is the most important type of Norman art preserved in churches?,mosaics,mosaics,True,1.0
275,In what century did important classical music developments occur in Normandy?,11th,11th,True,1.0
276,In what century did important classical music developments occur in Normandy?,11th,the 11th,True,1.0
277,In what century did important classical music developments occur in Normandy?,11th,11th,True,1.0
278,Who were the two abbots at Fécamp Abbey?,william of volpiano and john of ravenna,William of Volpiano and John of Ravenna,True,0.86
279,Who were the two abbots at Fécamp Abbey?,william of volpiano and john of ravenna,William of Volpiano and John of Ravenna,True,0.86
280,Who were the two abbots at Fécamp Abbey?,william of volpiano and john of ravenna,William of Volpiano and John of Ravenna,True,0.86
281,Where did the monks flee to?,southern italy,southern Italy,True,1.0
282,Where did the monks flee to?,southern italy,southern Italy,True,1.0
283,Where did the monks flee to?,southern italy,southern Italy,True,1.0
284,What monastery did the Saint-Evroul monks establish in Italy?,sant ' eufemia,Latin monastery at Sant'Eufemia.,False,0.0
285,What monastery did the Saint-Evroul monks establish in Italy?,sant ' eufemia,a Latin monastery at Sant'Eufemia,False,0.0
286,What monastery did the Saint-Evroul monks establish in Italy?,sant ' eufemia,Sant'Eufemia,False,0.0
287,Who patronized the monks in Italy? ,robert guiscard,Robert Guiscard,True,1.0
288,Who patronized the monks in Italy? ,robert guiscard,Robert Guiscard,True,1.0
289,Who patronized the monks in Italy? ,robert guiscard,Robert Guiscard,True,1.0
290,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
291,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
292,What tradition were the Saint-Evroul monks known for?,singing,singing,True,1.0
293,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,computational complexity theory,Computational complexity theory,True,1.0
294,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,computational complexity theory,Computational complexity theory,True,1.0
295,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,computational complexity theory,Computational complexity theory,True,1.0
296,By what main attribute are computational problems classified utilizing computational complexity theory? ,inherent difficulty,inherent difficulty,True,1.0
297,By what main attribute are computational problems classified utilizing computational complexity theory? ,inherent difficulty,their inherent difficulty,False,0.8
298,By what main attribute are computational problems classified utilizing computational complexity theory? ,inherent difficulty,inherent difficulty,True,1.0
299,What is the term for a task that generally lends itself to being solved by a computer?,computational problem,computational problems,False,0.5
300,What is the term for a task that generally lends itself to being solved by a computer?,computational problem,A computational problem,True,1.0
301,What is the term for a task that generally lends itself to being solved by a computer?,computational problem,computational problem,True,1.0
302,What measure of a computational problem broadly defines the inherent difficulty of the solution?,significant resources,if its solution requires significant resources,False,0.5
303,What measure of a computational problem broadly defines the inherent difficulty of the solution?,significant resources,its solution requires significant resources,False,0.57
304,What measure of a computational problem broadly defines the inherent difficulty of the solution?,significant resources,if its solution requires significant resources,False,0.5
305,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,mathematical models of computation,mathematical models of computation,True,1.0
306,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,mathematical models of computation,mathematical models of computation,True,1.0
307,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,mathematical models of computation,mathematical models of computation,True,1.0
308,What are two basic primary resources used to guage complexity?,time and storage,time and storage,True,1.0
309,What are two basic primary resources used to guage complexity?,time and storage,time and storage,True,1.0
310,What are two basic primary resources used to guage complexity?,time and storage,time and storage,True,1.0
311,What unit is measured to determine circuit complexity?,the number of gates,number of gates in a circuit,False,0.75
312,What unit is measured to determine circuit complexity?,the number of gates,number of gates in a circuit,False,0.75
313,What unit is measured to determine circuit complexity?,the number of gates,number of gates,True,1.0
314,What practical role does defining the complexity of problems play in everyday computing?,limits on what computers can and cannot do,determine the practical limits on what computers can and cannot do,False,0.89
315,What practical role does defining the complexity of problems play in everyday computing?,limits on what computers can and cannot do,what computers can and cannot do,False,0.86
316,What practical role does defining the complexity of problems play in everyday computing?,limits on what computers can and cannot do,determine the practical limits on what computers can and cannot do,False,0.89
317,What two fields of theoretical computer science closely mirror computational complexity theory?,analysis of algorithms and computability theory,analysis of algorithms and computability theory,True,1.0
318,What two fields of theoretical computer science closely mirror computational complexity theory?,analysis of algorithms and computability theory,analysis of algorithms and computability theory,True,1.0
319,What two fields of theoretical computer science closely mirror computational complexity theory?,analysis of algorithms and computability theory,analysis of algorithms and computability theory,True,1.0
320,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,computational complexity theory,analysis of algorithms,False,0.0
321,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,computational complexity theory,analysis of algorithms,False,0.0
322,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,computational complexity theory,analysis of algorithms,False,0.0
323,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,computational complexity theory,computational complexity theory,True,1.0
324,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,computational complexity theory,computational complexity theory,True,1.0
325,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,computational complexity theory,computational complexity theory,True,1.0
326,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,theoretical computer science are analysis of algorithms and computability theory . a key distinction between analysis of algorithms and computational complexity theory,computability theory,False,0.18
327,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,theoretical computer science are analysis of algorithms and computability theory . a key distinction between analysis of algorithms and computational complexity theory,computability theory,False,0.18
328,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,theoretical computer science are analysis of algorithms and computability theory . a key distinction between analysis of algorithms and computational complexity theory,computability theory,False,0.18
329,What is the name given to the input string of a computational problem?,a problem instance,problem instance,True,1.0
330,What is the name given to the input string of a computational problem?,a problem instance,a problem instance,True,1.0
331,What is the name given to the input string of a computational problem?,a problem instance,problem instance,True,1.0
332,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ",a problem,the problem,True,1.0
333,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ",a problem,a problem,True,1.0
334,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ",a problem,problem,True,1.0
335,Is a problem instance typically characterized as abstract or concrete?,concrete,concrete,True,1.0
336,Is a problem instance typically characterized as abstract or concrete?,concrete,concrete,True,1.0
337,Is a problem instance typically characterized as abstract or concrete?,concrete,abstract,False,0.0
338,What is another name for any given measure of input associated with a problem?,the instance,instances,False,0.0
339,What is another name for any given measure of input associated with a problem?,the instance,the instance,True,1.0
340,What is another name for any given measure of input associated with a problem?,the instance,instance,True,1.0
341,What is the general term used to describe the output to any given input in a problem instance?,solution,solution,True,1.0
342,What is the general term used to describe the output to any given input in a problem instance?,solution,the solution,True,1.0
343,What is the general term used to describe the output to any given input in a problem instance?,solution,solution,True,1.0
344,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,2000,2000,True,1.0
345,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,2000,2000,True,1.0
346,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,2000,2000,True,1.0
347,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,asking for a round trip through all sites in milan,round trip through all sites in Milan,False,0.88
348,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,asking for a round trip through all sites in milan,asking for a round trip through all sites in Milan whose total length is at most 10 km,False,0.69
349,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,asking for a round trip through all sites in milan,a round trip through all sites in Milan whose total length is at most 10 km,False,0.58
350,What does computational complexity theory most specifically seek to answer? ,computational problems,computational problems,True,1.0
351,What does computational complexity theory most specifically seek to answer? ,computational problems,computational problems,True,1.0
352,What does computational complexity theory most specifically seek to answer? ,computational problems,computational problems,True,1.0
353,"In a computational problem, what can be described as a string over an alphabet?",problem instance,problem instance,True,1.0
