,Question,Prediction,True Answer,Exact match,F1 score
27,What religion were the Normans,"the frankish land they settled , their dialect becoming known as norman , normaund or norman french , an important literary language . the duchy of normandy , which they formed by treaty with the french crown , was a great fief of medieval france , and under richard i of normandy was forged into a cohesive and formidable principality in feudal tenure . the normans are noted both for their culture , such as their unique romanesque architecture and musical traditions , and for their significant military accomplishments and innovations . norman adventurers founded the kingdom of sicily under roger ii after conquering southern italy on the saracens and byzantine",Catholic orthodoxy,False,0.0
28,What religion were the Normans,"normans [SEP] the norman dynasty had a major political , cultural and military impact on medieval europe and even the near east . the normans were famed for their martial spirit and eventually for their christian piety , becoming exponents of the catholic orthodoxy into which they assimilated . they adopted the gallo - romance language of the frankish land they settled , their dialect becoming known as norman , normaund or norman french , an important literary language . the duchy of normandy , which they formed by treaty with the french crown , was a great fief of medieval france , and under richard i of normandy was forged into a cohesive and formidable principality in feudal tenure . the normans are noted both for their culture , such as their unique romanesque architecture and musical traditions , and for their significant military accomplishments and innovations . norman adventurers founded the kingdom of sicily under roger",Catholic,False,0.02
29,What is the original meaning of the word Norman?,"? [SEP] the english name "" normans "" comes from the french words normans / normanz , plural of normant , modern french normand , which is itself borrowed from old low franconian nortmann "" northman "" or directly from old norse norðmaðr , latinized variously as nortmannus , normannus , or nordmann",Viking,False,0.0
30,What is the original meaning of the word Norman?,Not Found,"Norseman, Viking",False,0.0
31,What is the original meaning of the word Norman?,Not Found,"Norseman, Viking",False,0.0
32,When was the Latin version of the word Norman first recorded?,Not Found,9th century,False,0.0
33,When was the Latin version of the word Norman first recorded?,Not Found,9th century,False,0.0
34,When was the Latin version of the word Norman first recorded?,""" normans "" comes from the french words normans / normanz , plural of normant ,",9th century,False,0.0
35,When was the Duchy of Normandy founded?,"of saint - clair - sur - epte between king charles iii of west francia and the famed viking ruler rollo , and was situated in the former frankish kingdom of neustria . the treaty offered rollo and his men the french lands between the river epte and the atlantic coast in exchange for their protection against further viking incursions . the area corresponded to",911,False,0.0
36,When was the Duchy of Normandy founded?,Not Found,911,False,0.0
37,When was the Duchy of Normandy founded?,Not Found,911,False,0.0
38,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,Not Found,King Charles III,False,0.0
39,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,"epte with ? [SEP] in the course of the 10th century , the initially destructive incursions of norse war bands into the rivers of france evolved into more permanent encampments that included local women and personal property . the duchy of normandy , which began in 911 as a fiefdom , was established by the treaty of saint - clair - sur - epte between king charles iii of west francia and the famed viking ruler rollo , and was situated in the",King Charles III,False,0.09
40,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,". the duchy of normandy , which began in 911 as a fiefdom , was established by the treaty of saint - clair - sur - epte between king charles iii of west francia and the famed viking ruler rollo , and was situated in the former frankish kingdom of neustria . the treaty offered rollo and his men the french lands between the river epte and the atlantic coast in exchange for their protection against further viking incursions . the area corresponded to the northern part of present - day upper normandy down to the river seine , but the duchy would eventually extend west beyond the seine",King Charles III,False,0.07
41,What river originally bounded the Duchy,Not Found,Seine,False,0.0
42,What river originally bounded the Duchy,Not Found,Epte,False,0.0
43,What river originally bounded the Duchy,"epte between king charles iii of west francia and the famed viking ruler rollo , and was situated in the former frankish kingdom of neustria . the treaty offered rollo and his men the french lands between the river epte and the atlantic coast in exchange for their protection against further viking incursions . the area corresponded to the northern part of present - day upper normandy down to the river seine ,",Seine,False,0.03
44,Who upon arriving gave the original viking settlers a common identity?,"arriving gave the original viking settlers a common identity ? [SEP] before rollo ' s arrival , its populations did not differ from picardy or the ile - de - france , which",Rollo,False,0.08
45,Who upon arriving gave the original viking settlers a common identity?,Not Found,Rollo,False,0.0
46,Who upon arriving gave the original viking settlers a common identity?,"##s , but were divided between colonies in the east ( roumois and pays de caux ) around the low seine valley and in the west",Rollo,False,0.0
47,What was the Norman religion?,"what was the norman religion ? [SEP] the descendants of rollo ' s vikings and their frankish wives would replace the norse religion and old norse language with catholicism ( christianity ) and the gallo - romance language of the local people , blending their maternal",Catholicism,False,0.06
48,What was the Norman religion?,"? [SEP] the descendants of rollo ' s vikings and their frankish wives would replace the norse religion and old norse language with catholicism ( christianity ) and the gallo - romance language of the local people , blending their maternal frankish heritage with old norse traditions and customs to synthesize a unique "" norman "" culture in the north of france . the norman",Catholicism,False,0.04
49,What was the Norman religion?,Not Found,Catholicism,False,0.0
50,What part of France were the Normans located?,Not Found,north,False,0.0
51,What part of France were the Normans located?,Not Found,the north,False,0.0
52,What part of France were the Normans located?,"part of france were the normans located ? [SEP] the descendants of rollo ' s vikings and their frankish wives would replace the norse religion and old norse language with catholicism ( christianity ) and the gallo - romance language of the local people , blending their maternal frankish heritage with old norse traditions and customs to synthesize a unique "" norman "" culture in the north of france . the norman language was forged by the adoption of the indigenous langue d ' oil branch of romance by a norse - speaking",north,False,0.03
53,What was one of the Norman's major exports?,Not Found,fighting horsemen,False,0.0
54,What was one of the Norman's major exports?,"one of the norman ' s major exports ? [SEP] the normans thereafter adopted the growing feudal doctrines of the rest of france , and worked them into a functional hierarchical",fighting horsemen,False,0.0
55,What was one of the Norman's major exports?,"of the rest of france , and worked them into a functional hierarchical system in both normandy and in england . the new norman rulers were culturally and ethnically distinct from the old french aristocracy , most of whom traced their lineage to franks of the carolingian dynasty . most norman knights remained poor and land",fighting horsemen,False,0.0
56,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?","byzantine empire and then armenia , fighting against the pechenegs , the bulgars , and especially the selju",Seljuk Turks,False,0.0
57,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",Not Found,"the Pechenegs, the Bulgars, and especially the Seljuk Turks",False,0.0
58,"Who was the Normans' main enemy in Italy, the Byzantine Empire and Armenia?",lombard contingents in the sicilian campaign of george maniaces in 1038 – 40 . there is debate whether the norman,the Seljuk Turks,False,0.0
59,When did Herve serve as a Byzantine general?,Not Found,1050s,False,0.0
60,When did Herve serve as a Byzantine general?,Not Found,in the 1050s,False,0.0
61,When did Herve serve as a Byzantine general?,Not Found,in the 1050s,False,0.0
62,When did Robert Crispin go up against the Turks?,". in the 1060s , robert crispin led the normans of edessa against the turks . rouss",1060s,False,0.17
63,When did Robert Crispin go up against the Turks?,Not Found,In the 1060s,False,0.0
64,When did Robert Crispin go up against the Turks?,Not Found,In the 1060s,False,0.0
65,Who ruined Roussel de Bailleul's plans for an independent state?,Not Found,Alexius Komnenos,False,0.0
66,Who ruined Roussel de Bailleul's plans for an independent state?,Not Found,Alexius Komnenos,False,0.0
67,Who ruined Roussel de Bailleul's plans for an independent state?,Not Found,Alexius Komnenos,False,0.0
68,What was the name of the Norman castle?,", 000 troops of the armenian general philaretus brachamius were normans — formerly of oursel — led by raimbaud . they even lent their ethnicity to the name of their castle : afranji , meaning "" franks . "" the known trade between amalfi and antioch and between bari and tar",Afranji,False,0.05
69,What was the name of the Norman castle?,"##3 to 1074 , 8 , 000 of the 20 , 000 troops of the armenian general philaretus brachamius were normans — formerly of oursel — led by raimbaud . they even lent their ethnicity to the name of their castle : afranji , meaning "" franks . "" the known trade between amalfi and antioch and between bari and tarsus may be related to the presence of italo - normans in those cities while amalfi and bari were under norman rule",Afranji,False,0.03
70,What was the name of the Norman castle?,Not Found,Afranji,False,0.0
71,Who was the leader when the Franks entered the Euphrates valley?,"castle : afranji , meaning "" franks . "" the known trade between",Oursel,False,0.0
72,Who was the leader when the Franks entered the Euphrates valley?,""" franks "" into the upper euphrates valley in northern syria . from 1073 to 1074 , 8 , 000 of the 20 , 000 troops of the armenian general philaretus brachamius were normans — formerly of oursel — led by raimbaud . they even lent their ethnicity to the name of their castle : afranji , meaning "" franks . "" the known trade between amalf",Oursel,False,0.04
73,Who was the leader when the Franks entered the Euphrates valley?,Not Found,Oursel,False,0.0
74,Who did the Normans team up with in Anatolia?,Not Found,Turkish forces,False,0.0
75,Who did the Normans team up with in Anatolia?,Not Found,Turkish forces,False,0.0
76,Who did the Normans team up with in Anatolia?,"further south in cilicia and the taurus mountains . a norman named oursel led a force of "" franks "" into the upper euphrates valley in northern syria . from 1073 to 1074 , 8 , 000 of the 20",Turkish forces,False,0.0
77,What were the origins of the Raouliii family?,Not Found,Norman mercenary,False,0.0
78,What were the origins of the Raouliii family?,Not Found,an Italo-Norman named Raoul,False,0.0
79,What were the origins of the Raouliii family?,Not Found,descended from an Italo-Norman named Raoul,False,0.0
80,What was the name of the count of Apulia ,peninsula as a foothold for western feudal lords and the catholic church . after allying himself with croatia and the catholic cities of dal,Robert Guiscard,False,0.0
81,What was the name of the count of Apulia ,Not Found,Robert Guiscard,False,0.0
82,What was the name of the count of Apulia ,Not Found,Robert Guiscard,False,0.0
83,When did Dyrrachium  fall to the Normans?,"s garrison resisted until february 1082 , when dyrrachium was betrayed to the normans by the venetian and amalfitan merchants who had settled there . the normans were now free to penetrate into the hinterland ; they took ioannina and some minor cities in southwestern macedonia and thessaly before appearing at the gates of thessalonica . dissension among the high ranks coerced the normans to retreat to italy . they lost dyrrachium , valona , and butrint in 108",1082,False,0.03
84,When did Dyrrachium  fall to the Normans?,Not Found,February 1082,False,0.0
85,When did Dyrrachium  fall to the Normans?,Not Found,February 1082,False,0.0
86,How many men were in Robert's army?,"service of byzantium . the city ' s garrison resisted until february 1082 , when dyrrachium was betrayed to the normans by the venetian and amalfitan merchants who had settled there . the normans were now free to penetrate into the hinterland ; they took ioannina and some minor cities in southwestern macedonia and the","30,000",False,0.0
87,How many men were in Robert's army?,norman adventurer,"30,000",False,0.0
88,How many men were in Robert's army?,Not Found,"30,000",False,0.0
89,Where did the Normans and Byzantines sign the peace treaty?,Not Found,Deabolis,False,0.0
90,Where did the Normans and Byzantines sign the peace treaty?,Not Found,Deabolis,False,0.0
91,Where did the Normans and Byzantines sign the peace treaty?,Not Found,Deabolis,False,0.0
92,Who was Robert's son?,Not Found,Bohemond,False,0.0
93,Who was Robert's son?,"robert ' s son ? [SEP] a few years after the first crusade , in 1107 , the normans under the command of bohemond , robert ' s son , landed in valona and besieged dyrrachium using the most sophisticated military equipment of the time , but to no avail . meanwhile , they occupied petrela , the citadel of mili at the banks of the river deabolis , gllavenica ( ballsh ) , kanina and jericho . this time , the albanians sided with the normans , dissatisfied by the heavy taxes the byzantines had imposed upon them . with their help , the normans secured the arbanon passes and opened their way to dibra . the lack of supplies , disease and byzantine resistance forced bohemond to retreat from his",Bohemond,False,0.02
94,Who was Robert's son?,Not Found,Bohemond,False,0.0
95,What river was Petrela located by?,"s son , landed in valona and besieged dyrrachium using the most sophisticated military equipment of the time , but to no avail . meanwhile , they occupied petrela , the citadel of mili at the banks of the river deabolis , gllavenica ( ballsh ) , kanina and jericho . this time , the albanians sided with",Deabolis,False,0.05
96,What river was Petrela located by?,"crusade , in 1107 , the normans under the command of bohemond , robert ' s son , landed in valona and besieged dyrrachium using the most sophisticated military equipment of the time , but to no avail . meanwhile , they occupied petrela , the citadel of mili at the banks of the river deabolis , gllavenica ( ballsh ) , kanina and jericho . this time , the albanians sided with the normans , dissatisfied by the heavy taxes the byzantines had imposed upon them . with their help",the river Deabolis,False,0.06
97,What river was Petrela located by?,", dissatisfied by the heavy taxes the byzantines had imposed upon them . with their help , the normans secured the arbanon passes and opened their way to dibra . the lack of supplies , disease and byzantine resistance forced bohemond to retreat from his campaign and sign a peace treaty with the byzantine",Deabolis,False,0.0
98,When did the Normans attack Dyrrachium?,##um ? [SEP] the further decline of byzantine state - of - affairs paved the road to a third attack in 118,1185,False,0.0
99,When did the Normans attack Dyrrachium?,Not Found,in 1185,False,0.0
100,When did the Normans attack Dyrrachium?,Not Found,1185,False,0.0
101,What was the naval base called?,", when a large norman army invaded dyrrachium , owing to the",Dyrrachium,False,0.22
102,What was the naval base called?,Not Found,Dyrrachium,False,0.0
103,What was the naval base called?,Not Found,Dyrrachium,False,0.0
104,Where was Dyrrachium located?,Not Found,the Adriatic,False,0.0
105,Where was Dyrrachium located?,Not Found,the Adriatic,False,0.0
106,Where was Dyrrachium located?,Not Found,Adriatic,False,0.0
107,Who did Emma Marry?,Not Found,King Ethelred II,False,0.0
108,Who did Emma Marry?,"? [SEP] the normans were in contact with england from an early date . not only were their original viking brethren still ravaging the english coasts , they occupied most of the important ports opposite england across the english channel . this relationship eventually produced closer ties of blood through the marriage of emma , sister of duke richard ii of normandy , and king ethelred ii of england . because of this , ethelred fled to normandy in 1013 , when he was forced from his kingdom by sweyn forkbeard . his stay in normandy ( until 1016 ) influenced him and his sons by emma , who stayed in normandy after cnut the great ' s conquest of the isle",Ethelred II,False,0.04
109,Who did Emma Marry?,Not Found,King Ethelred II,False,0.0
110,Who was Emma's brother?,Not Found,Duke Richard II,False,0.0
111,Who was Emma's brother?,##ut the great ' s conquest of the isle,Duke Richard II,False,0.0
112,Who was Emma's brother?,Not Found,Duke Richard II,False,0.0
113,To where did Ethelred flee?,?,Normandy,False,0.0
114,To where did Ethelred flee?,", when he was forced from his kingdom by sweyn forkbeard . his stay in normandy ( until 1016 ) influenced him and",Normandy,False,0.1
115,To where did Ethelred flee?,"from an early date . not only were their original viking brethren still ravaging the english coasts , they occupied most of the important ports opposite england across the english channel . this relationship eventually produced closer ties of blood through the marriage of emma , sister of duke richard ii of normandy , and king ethelred ii of england . because of this , ethelred fled to normandy in 1013 , when he was forced from his kingdom by sw",Normandy,False,0.03
116,Who kicked Ethelred out?,"the normans were in contact with england from an early date . not only were their original viking brethren still ravaging the english coasts , they occupied most of the important ports opposite england across the english channel . this relationship eventually produced closer ties of blood through the",Sweyn Forkbeard,False,0.0
117,Who kicked Ethelred out?,Not Found,Sweyn Forkbeard,False,0.0
118,Who kicked Ethelred out?,Not Found,Sweyn Forkbeard,False,0.0
119,Who was Edward the Confessor's half-brother?,Not Found,Harthacnut,False,0.0
120,Who was Edward the Confessor's half-brother?,"who was edward the confessor ' s half - brother ? [SEP] when finally edward the confessor returned from his father ' s refuge in 1041 , at the invitation of his half - brother harthacnut , he brought with him a norman - educated mind . he also brought many norman counsellors and fighters , some of whom established an english cavalry force . this concept never really took root , but it is a typical example of the attitudes of edward . he appointed robert of jumie",Harthacnut,False,0.03
121,Who was Edward the Confessor's half-brother?,Not Found,Harthacnut,False,0.0
122,When did Edward return?,Not Found,1041,False,0.0
123,When did Edward return?,"of hereford . he invited his brother - in - law eustace ii , count of boulogne to his court in 105",in 1041,False,0.1
124,When did Edward return?,"##or returned from his father ' s refuge in 1041 , at the invitation of his half - brother harthacnut , he brought with him a norman - educated mind . he also brought many norman counsellors and fighters , some of whom established an english cavalry force . this concept never really took root , but it is a typical example of the attitudes of edward . he appointed robert of jumieges archbishop of canterbury and made ralph the timid earl of hereford . he invited his brother - in - law eustace ii , count of boulogne to his court in 1051 , an event which resulted in the greatest of early conflicts between saxon and norman and ultimately resulted in the exile of earl godwin of wessex . [SEP]",1041,False,0.02
125,Who did Edward make archbishop of Canterbury?,"harthacnut , he brought with him a norman - educated mind . he also brought many norman counsellors and fighters , some of whom established an english cavalry force . this concept never really took root , but it is a typical example of the attitudes of edward . he appointed robert of jumieges archbishop of canterbury and made ralph the timid earl of hereford . he invited his",Robert of Jumièges,False,0.07
126,Who did Edward make archbishop of Canterbury?,Not Found,Robert of Jumièges,False,0.0
127,Who did Edward make archbishop of Canterbury?,"in - law eustace ii , count of boulogne to his court in 1051 , an event which resulted in the greatest of early conflicts between saxon and norman and ultimately resulted in the exile of earl godwin of wessex",Robert of Jumièges,False,0.05
128,Where did Harold II die?,Not Found,Battle of Hastings,False,0.0
129,Where did Harold II die?,Not Found,the Battle of Hastings,False,0.0
130,Where did Harold II die?,Not Found,at the Battle of Hastings,False,0.0
131,Who killed Harold II? ,Not Found,William II,False,0.0
132,Who killed Harold II? ,Not Found,Duke William II,False,0.0
133,Who killed Harold II? ,killing king harold ii at the,Duke William II,False,0.25
134,When was the Battle of Hastings?,Not Found,1066,False,0.0
135,When was the Battle of Hastings?,"harold ii at the battle of hastings . the invading normans and their descendants replaced the anglo - saxons as the ruling class of england . the nobility of england were part of a single normans culture and many had lands on both sides of the channel . early norman kings of england , as dukes of normandy",In 1066,False,0.0
136,When was the Battle of Hastings?,", as dukes of normandy , owed homage to the king of france for their land on the continent . they considered england to be their most important holding ( it brought with it the title of king — an important status symbol )",1066,False,0.0
137,Who was the ruling class ahead of the Normans?,Not Found,Anglo-Saxons,False,0.0
138,Who was the ruling class ahead of the Normans?,Not Found,the Anglo-Saxons,False,0.0
139,Who was the ruling class ahead of the Normans?,"1066 , duke william ii",Anglo-Saxons,False,0.0
140,What was the Anglo-Norman language's final form?,"- norman language ' s final form ? [SEP] eventually , the normans merged with the natives , combining languages and traditions . in the course of the hundred years ' war , the norman aristocracy often identified themselves as english . the anglo - norman language became distinct from the latin language , something that was the subject of some humour by geoffrey chaucer . the anglo",Modern English,False,0.04
141,What was the Anglo-Norman language's final form?,Not Found,Modern English,False,0.0
142,What was the Anglo-Norman language's final form?,the anglo - saxon language of their subjects (,Modern English,False,0.0
143,In what year did the Norman's invade at Bannow Bay?,Not Found,1169,False,0.0
144,In what year did the Norman's invade at Bannow Bay?,came to be subsume,1169,False,0.0
145,In what year did the Norman's invade at Bannow Bay?,"effect on irish culture and history after their invasion at bannow bay in 1169 . initially the normans maintained a distinct culture and ethnicity . yet , with time , they came to be subsumed into irish culture to the point that it has been said that they became "" more irish than the irish themselves . "" the normans settled mostly in an area in the east of ireland , later known as the pale , and also built",1169,False,0.03
146,What country did the Normans invade in 1169?,"normans invade in 1169 ? [SEP] the normans had a profound effect on irish culture and history after their invasion at bannow bay in 1169 . initially the normans maintained a distinct culture and ethnicity . yet , with time , they came to be subsumed into irish culture to the point that it has been said that they became "" more irish than the irish themselves . "" the normans settled mostly in an area in the east of ireland , later known as the pale , and also built many fine castles and settlements , including trim castle and dublin castle . both cultures intermixed , borrowing from each other ' s language , culture and outlook . norman descendants today can be recognised by their surnames . names such as french , ( de ) roche , devereux , d ' arcy , treacy and lacy are particularly common in the southeast of ireland , especially in the southern part of county wexford where the first norman settlements were established . other norman names such as furlong predominate there . another common norman - irish name was morell ( murrell ) derived from the french norman name morel . other names beginning with fitz ( from the norman for son ) indicate norman ancestry . these included fitzgerald , fitzgibbons ( gibbons ) dynasty , fitzmaurice . other families bearing such surnames as barry ( de barra )",Ireland,False,0.01
147,What country did the Normans invade in 1169?,"did the normans invade in 1169 ? [SEP] the normans had a profound effect on irish culture and history after their invasion at bannow bay in 1169 . initially the normans maintained a distinct culture and ethnicity . yet , with time , they came to be subsumed into irish culture to the point that it has been said that they became "" more irish than the irish themselves . "" the normans settled mostly in an area in the east of ireland , later known as the pale , and also built many fine castles and settlements , including trim castle and dublin castle . both cultures intermixed , borrowing from each other ' s language , culture and outlook . norman descendants today can be recognised by their surnames . names such as french , ( de ) roche , devereux , d ' arcy , treacy and lacy are particularly common in the southeast of",Ireland,False,0.02
148,What country did the Normans invade in 1169?,"what country did the normans invade in 1169 ? [SEP] the normans had a profound effect on irish culture and history after their invasion at bannow bay in 1169 . initially the normans maintained a distinct culture and ethnicity . yet , with time , they came to be subsumed into irish culture to the point that it has been said that they became "" more irish than the irish themselves . "" the normans settled mostly in an area in the east of ireland , later known as the pale , and also built many fine castles and settlements , including trim castle and dublin castle . both cultures intermixed , borrowing from each other ' s language , culture and outlook . norman descendants today can be recognised by their surnames . names such",Ireland,False,0.02
149,What culture did the Normans combine with in Ireland?,Not Found,Irish,False,0.0
150,What culture did the Normans combine with in Ireland?,Not Found,Irish,False,0.0
151,What culture did the Normans combine with in Ireland?,"that it has been said that they became "" more irish than the irish themselves . "" the normans settled mostly in an area in the east of ireland , later known as the pale , and also built many fine castles and settlements , including trim castle and dublin castle . both cultures intermixed , borrowing from each other ' s language , culture and outlook . norman descendants today can be recognised by their surnames . names such as french , ( de ) roche , devere",Irish,False,0.03
152,Who was Margaret's brother?,", paid homage to william and surrendered his",Edgar,False,0.0
153,Who was Margaret's brother?,Not Found,Edgar,False,0.0
154,Who was Margaret's brother?,beginning a series of arguments as to whether the scottish crown owed allegiance to the king of england .,Edgar Atheling,False,0.0
155,Who was Margaret's husband?,Not Found,King Malcolm III of Scotland,False,0.0
156,Who was Margaret's husband?,Not Found,King Malcolm III,False,0.0
157,Who was Margaret's husband?,Not Found,King Malcolm III,False,0.0
158,When was Scotland invaded by William?,"fled to scotland . king malcolm iii of scotland married edgar ' s sister margaret , and came into opposition to william who had already disputed scotland ' s southern borders . william invaded scotland in 1072 , riding as far as abernethy where he met up with his fleet of ships . malcolm submitted , paid homage to william and surrendered his son duncan as a hostage , beginning a series of arguments",1072,False,0.03
159,When was Scotland invaded by William?,"1072 , riding as far",1072,False,0.4
160,When was Scotland invaded by William?,"was scotland invaded by william ? [SEP] one of the claimants of the english throne opposing william the conqueror , edgar atheling , eventually fled to scotland . king malcolm iii of scotland married edgar ' s sister margaret , and came into opposition to william who had already disputed scotland ' s southern borders . william invaded",1072,False,0.0
161,Who was the hostage?,Not Found,Duncan,False,0.0
162,Who was the hostage?,riding as far as abernethy where he met up with his,Duncan,False,0.0
163,Who was the hostage?,Not Found,Duncan,False,0.0
164,Who did Alexander I marry?,Not Found,Sybilla of Normandy,False,0.0
165,Who did Alexander I marry?,"mael coluim mac alaxandair , david had to reward many with lands . the process was continued under david ' s successors , most intensely of all under william the lion . the norman - derived feudal system was applied in varying degrees to most of scotland . scottish families of the names bruce , gray , ramsay , fraser , ogilvie , montgomery , sinclair , pollock , burnard , douglas and gordon to name but a few",Sybilla of Normandy,False,0.03
166,Who did Alexander I marry?,Not Found,Sybilla,False,0.0
167,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?","clans . king david i of scotland , whose elder brother alexander i had married sybilla of normandy , was instrumental in introducing normans and norman culture to scotland , part of the process some scholars call the "" davidian revolution "" . having spent time at the court of henry i of england ( married to david ' s sister maud of scotland ) , and needing them to wrestle the kingdom from his half - brother mael coluim mac alaxandair , david had to reward many with lands . the process was continued under david ' s successors , most intensely of all",Norman,False,0.02
168,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",Not Found,Norman,False,0.0
169,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",having spent time at the court of henry i of england,Norman,False,0.0
170,Where was Ralph earl of?,Not Found,Hereford,False,0.0
171,Where was Ralph earl of?,Not Found,Hereford,False,0.0
172,Where was Ralph earl of?,Not Found,Hereford,False,0.0
173,Who was Ralph in charge of being at war with?,Not Found,the Welsh,False,0.0
174,Who was Ralph in charge of being at war with?,Not Found,the Welsh,False,0.0
175,Who was Ralph in charge of being at war with?,"in charge of being at war with ? [SEP] even before the norman conquest of england , the normans had come into contact with wales . edward the confessor had set up the aforementioned ralph as earl of hereford and charged him with defending the marches and warring with the welsh . in",the Welsh,False,0.05
176,Who made Ralph earl?,"the marches and warring with the welsh . in these original ventures , the normans failed to make any",Edward the Confessor,False,0.0
177,Who made Ralph earl?,Not Found,Edward the Confessor,False,0.0
178,Who made Ralph earl?,Not Found,Edward the Confessor,False,0.0
179,What country was under the control of Norman barons?,", such as baron ( barwn ) ,",Wales,False,0.0
180,What country was under the control of Norman barons?,Not Found,Wales,False,0.0
181,What country was under the control of Norman barons?,Not Found,Wales,False,0.0
182,What year did Roger de Tosny fail to accomplish what he set out to do?,Not Found,1018,False,0.0
183,What year did Roger de Tosny fail to accomplish what he set out to do?,Not Found,1064,False,0.0
